playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesPassRushDefense
172174,Caleb Sandstrom,ED,0,0,,0,0,,APP STATE,1,D41,1,1,1,21,1,2028,30,76,0,0,,0,0,0,3,0,0,56.8,0,0,0,0,APP STATE,2,0,1,0,,0,0,62.9,,77.5,0,108,31,0,2,0,0,10,1,1,0,0,25,65.2
172196,Ian Jeffries,DI,0,0,,0,0,,PURDUE,0,D40,0,0,1,32,1,2029,41,71.3,0,0,,3,0,0,3,3,0,56.7,0,1,0,0,PURDUE,1,0,5,0,,0,,72.9,,76.1,0,273,41,0,35,0,0,9,0,0,0,0,0,76.7
172197,Dontay Joyner,CB,3,1,,0,2,66.7,MARYLAND,3,D06,58,4,0,0,1,2028,0,29,40,2,70,0,1,34,0,0,0,66,50,0,0,0,MARYLAND,0,0,0,0,33,4,40,70.5,20,76.7,0,215,58,22,0,0,70.1,24,0,0,0,0,0,
172228,Jaylen Jones,S,3,0,,0,1,100,GA STATE,5,D23,52,28,0,7,1,2028,6,58,36,3,55.4,0,0,24,0,0,0,76.5,1,0,0,0,GA STATE,2,0,0,0,26,8,14.3,62.2,12,79,0,175,58,18,0,0,156.3,27,0,1,15,1,6,52.8
172237,Ricardo Williams Jr.,ED,0,0,,0,0,,DOMINION,1,D94,0,0,0,8,1,2026,27,71.3,0,0,,1,0,0,13,0,0,47.5,0,0,0,0,DOMINION,0,0,1,0,,0,0,47.3,,74.6,0,263,27,0,4,0,0,19,0,0,0,0,10,56.1
172239,Derrick Barksdale,CB,5,0,,0,0,80,JAMES MAD,3,D32,61,5,0,1,1,2027,0,78.6,85,4,45.7,0,0,36,0,0,0,64.4,12,0,2,0,JAMES MAD,1,0,0,0,69,44,0,49.1,21.3,78.9,0,197,61,66,0,0,158.3,24,0,0,0,1,0,60
172254,Mychal McMullin,DI,0,0,,0,0,,JAMES MAD,0,D93,0,0,0,12,1,2028,21,72.2,0,0,,0,0,0,4,1,0,58,0,0,0,0,JAMES MAD,0,0,0,0,,0,0,60,,73.8,0,197,21,0,16,0,0,9,0,2,0,0,0,62
172259,D'Angelo Ponds,CB,6,0,2026,0,0,33.3,INDIANA,3,D05,64,8,0,1,1,2026,0,79.8,14,2,74.8,0,0,42,0,0,0,64.8,48,0,0,0,INDIANA,1,0,0,0,14,1,0,73.8,7,76.3,0,190,64,5,0,0,42.4,21,0,1,7,0,0,55.8
172266,Gannon Weathersby,LB,2,0,,0,1,50,JAMES MAD,2,D03,61,57,0,10,1,2028,2,67.3,4,1,65.8,1,0,28,0,0,0,65.6,0,0,0,0,JAMES MAD,2,0,1,0,4,4,14.3,62.6,4,74.1,0,197,63,4,0,0,95.8,25,0,4,0,1,2,46.5
172279,Zion Frink,CB,3,0,,0,1,33.3,DOMINION,3,D06,47,0,0,0,1,2028,1,63.6,2,1,64.2,0,0,21,0,0,0,68.5,47,0,0,0,DOMINION,1,0,0,0,2,0,20,66.2,2,76.6,0,263,48,0,0,0,42.4,27,0,1,0,0,1,
172289,DeAndre Lynch,DI,0,0,,0,0,,DOMINION,1,D09,0,0,0,17,1,2028,45,72.1,0,0,,0,0,0,0,37,0,42.3,0,1,0,0,DOMINION,1,0,1,0,,0,0,46.5,,77.8,0,263,45,0,8,0,0,28,0,1,0,0,0,61.7
172292,Ryan Ramey,S,0,0,,0,0,,DOMINION,0,D07,2,2,0,0,1,2028,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,DOMINION,0,0,0,0,,0,,60,,63.3,0,263,2,0,0,0,0,2,0,0,0,0,0,
172293,Rasheed Reason,CB,4,0,,0,3,75,E CAROLINA,4,D17,59,14,0,2,1,2026,1,37.6,33,3,53.4,0,0,36,0,0,0,68.4,44,0,0,0,E CAROLINA,1,0,0,0,15,0,33.3,56.8,11,77.1,0,156,60,4,0,0,99,22,0,2,0,0,1,55.3
172311,Jordan Norman,ED,0,0,,0,0,,TULANE,3,D09,0,0,1,17,1,2028,37,77,0,0,,0,0,0,20,0,0,70.1,0,0,0,0,TULANE,3,0,1,0,,0,0,78.5,,75.9,0,319,37,0,2,0,0,20,1,1,0,0,15,78
172318,Kalil Alexander,ED,0,0,,0,0,,TEXAS ST,2,D02,0,0,1,36,1,2026,61,79.1,0,0,72.2,3,0,7,0,0,0,74.6,0,2,0,0,TEXAS ST,3,0,6,0,,0,0,89.5,,80.8,0,314,61,0,0,0,0,18,0,2,0,0,61,86.2
172319,Amarion Atwood,CB,3,0,,0,0,66.7,TEXAS ST,3,D23,36,9,0,1,1,2028,3,79.5,19,2,67.4,0,0,34,0,0,0,73.5,1,0,1,0,TEXAS ST,2,0,0,0,19,24,0,66.9,9.5,0,0,314,39,21,0,0,84,4,0,0,2,0,3,60
172325,Bobby Crosby,S,0,0,,0,2,,TEXAS ST,4,D01,63,24,0,4,1,2026,6,48.8,0,0,54.1,0,0,42,0,0,0,67.7,0,0,1,0,TEXAS ST,3,0,0,0,,8,28.6,60,,78,0,314,69,0,0,0,0,23,1,1,31,0,6,67
172339,Terry Webb,DI,0,0,2026,0,0,,SMU,0,D04,0,0,1,19,1,2026,27,70.8,0,0,,1,0,0,6,0,0,67.9,0,0,0,1,SMU,1,0,2,0,,0,,74.3,,74.1,0,287,27,0,21,0,0,8,0,0,0,0,0,70.4
172340,Deshaun Batiste,ED,0,0,,0,0,,FAU,2,D05,0,0,0,27,1,2028,42,73.2,0,0,60.5,2,0,2,17,0,0,58.3,0,0,0,0,FAU,2,0,2,0,,0,0,69.3,,76.7,0,165,42,0,3,0,0,13,0,0,0,0,22,72.7
172345,Steven Cattledge,LB,2,0,,0,0,100,TROY,3,D02,33,27,1,2,1,2026,0,83.3,13,2,57.3,1,0,8,0,0,0,75.4,0,0,0,0,TROY,1,0,2,0,7,6,0,73.7,6.5,72.4,0,318,33,4,0,0,93.8,23,0,4,0,0,0,75.5
172349,LJ Green,CB,1,0,,0,0,100,TULANE,1,D22,6,1,0,0,1,2028,0,74.2,49,1,47.9,0,0,4,0,0,0,60,5,0,0,0,TULANE,0,0,0,0,49,0,0,46.8,49,68.3,0,319,6,6,0,0,118.8,2,0,0,0,0,0,
172364,Chris Rodgers,LB,4,0,,0,0,75,TULANE,4,D04,65,59,0,7,1,2028,7,79.6,-4,3,75.4,1,0,34,0,0,0,53,0,0,0,0,TULANE,3,0,1,0,1,4,0,69.3,-1.3,79.5,0,319,72,1,0,0,77.1,31,1,0,2,0,7,63.8
172369,TJ Thompson,LB,2,0,,0,0,50,TROY,1,D04,19,12,0,2,1,2027,0,78.7,18,1,49.3,0,0,9,0,0,0,62.4,0,0,0,0,TROY,1,0,0,0,18,7,0,50.7,18,72.4,0,318,19,1,0,0,81.3,8,0,2,0,0,0,57.2
172375,Caleb Downs,S,8,0,2026,0,1,87.5,OHIO STATE,8,D02,69,26,0,3,1,2026,4,72.2,52,7,52.1,0,0,48,0,0,0,77.7,1,0,0,0,OHIO STATE,4,0,0,0,17,18,9.1,58.2,7.4,78.3,0,260,73,23,0,0,93.8,22,0,2,23,0,4,56.6
172380,Edric Hill,DI,0,0,,0,0,,ALABAMA,0,D94,0,0,0,9,1,2028,19,,0,0,,2,0,0,2,0,0,47.9,0,0,0,0,ALABAMA,0,0,2,0,,0,,55.2,,73.4,0,103,19,0,11,0,0,10,0,0,0,0,6,68.9
172383,Jahlil Hurley,CB,1,0,,0,0,0,KANSAS,0,D06,14,0,0,0,1,2028,0,73.5,0,0,65,0,0,5,0,0,0,60.8,14,0,0,0,KANSAS,0,0,0,0,,0,0,65.8,,72.1,0,198,14,0,0,0,39.6,9,0,1,0,0,0,
172384,Justin Jefferson,LB,5,0,2026,0,1,80,ALABAMA,5,D10,38,35,0,1,1,2026,9,54.1,41,4,59.8,0,0,27,0,0,0,55.8,0,0,0,0,ALABAMA,2,0,0,0,16,3,16.7,58,10.3,74.6,0,103,47,19,0,0,100.8,19,0,0,0,0,9,59.5
172393,Jordan Renaud,ED,0,0,,0,0,,ALABAMA,0,D11,0,0,0,10,1,2028,17,,0,0,,0,0,0,0,0,0,65.7,0,0,0,0,ALABAMA,0,0,0,0,,0,,61,,74.9,0,103,17,0,0,0,0,7,0,0,0,0,17,54.7
172394,Dezz Ricks,CB,10,0,,0,4,60,TEXAS A&M,6,D02,56,0,0,0,1,2028,0,25.2,90,6,46.8,0,0,38,0,0,0,31.8,53,0,0,0,TEXAS A&M,0,0,0,0,31,3,40,42.4,15,76.8,0,312,56,28,0,0,122.9,18,0,0,0,1,0,
172396,James Smith,DI,0,0,,0,1,,ALABAMA,1,D23,0,0,0,12,1,2028,21,28.8,0,0,60,0,0,0,1,0,0,38.1,0,0,0,0,ALABAMA,0,0,0,0,,0,50,41.2,,73.7,0,103,21,0,15,0,0,9,0,0,0,0,5,55.6
172400,Jaylon Braxton,CB,4,0,,0,2,100,OLE MISS,2,D02,30,3,0,0,1,2028,0,28.9,46,4,37.8,0,0,21,0,0,0,64.8,0,0,1,0,OLE MISS,1,0,0,0,19,26,50,40.9,11.5,76.2,0,226,30,30,0,0,154.2,9,0,0,1,1,0,
172406,Christian Ford,S,6,0,,0,2,66.7,MO STATE,1,D29,67,23,0,0,1,2028,0,28.7,48,4,62.7,0,0,44,0,0,0,56.8,0,0,0,0,MO STATE,0,0,0,0,19,12,50,61.5,12,77.5,0,230,67,21,0,0,91,23,0,1,32,0,0,
172407,Ian Geffrard,DI,0,0,,0,0,,ARKANSAS,0,D95,0,0,0,16,1,2028,47,69.7,0,0,,1,0,0,0,19,0,56.1,0,0,0,0,ARKANSAS,0,0,1,0,,0,0,56.1,,77.2,0,111,47,0,28,0,0,31,0,1,0,0,0,56.9
172415,TJ Metcalf,S,4,0,,0,2,75,MICHIGAN,6,D07,63,11,0,0,1,2028,1,58.1,18,3,58,0,0,30,0,0,0,56.8,0,0,0,0,MICHIGAN,1,0,0,0,11,37,22.2,57.7,6,79,0,222,64,19,0,0,83.3,34,1,1,15,0,1,
172422,Quincy Rhodes Jr.,ED,0,0,,0,1,,ARKANSAS,2,D97,0,0,0,28,1,2028,67,54.9,0,0,,2,0,0,15,0,0,70.8,0,0,0,0,ARKANSAS,1,0,2,0,,0,20,68.4,,78.5,0,111,67,0,4,0,0,39,0,2,0,0,48,59.5
172423,Alex Sanford Jr.,LB,3,0,,0,0,100,PURDUE,4,D10,34,26,0,6,1,2028,6,79.6,12,3,70.1,0,0,22,0,0,0,61.1,0,1,0,0,PURDUE,3,0,1,0,12,8,0,66.6,4,72.2,0,273,40,26,0,0,83.3,12,1,1,0,0,6,55.2
172428,Brad Spence,ED,0,0,,0,1,,TEXAS,1,D14,6,6,2,16,1,2028,16,55.7,0,0,60,2,0,1,0,0,0,70.9,0,1,0,0,TEXAS,3,0,5,0,,0,50,71.3,,77.7,0,311,22,0,0,0,0,5,1,0,0,0,16,64.1
172437,Champ Anthony,S,1,0,,0,0,100,AUBURN,3,D01,27,10,0,0,1,2028,0,81.6,7,1,53.4,0,0,17,0,0,0,63.6,0,0,0,0,AUBURN,0,0,0,0,7,3,0,56.2,7,73.8,0,115,27,13,0,0,95.8,10,0,1,14,0,0,
172445,Wilky Denaud,ED,0,0,,0,1,,FAU,0,D02,0,0,1,19,1,2028,24,33.9,0,0,,2,0,0,6,0,0,78.6,0,0,0,0,FAU,1,0,3,0,,0,100,73.4,,75.8,0,165,24,0,3,0,0,5,0,0,0,0,15,62.1
172447,Keldric Faulk,ED,0,0,2026,0,1,,AUBURN,1,D15,0,0,0,38,1,2026,58,28.6,0,0,,4,0,0,15,0,0,55.7,0,0,0,0,AUBURN,1,0,4,0,,0,33.3,58.5,,79,0,115,58,0,2,0,0,20,0,1,0,0,41,60.1
172449,JC Hart,CB,1,0,,0,0,100,UTAH,0,D14,10,0,0,0,1,2028,0,,12,1,55.8,0,0,8,0,0,0,60,10,0,0,0,UTAH,0,0,0,0,12,0,,55.8,12,70.6,0,328,10,2,0,0,116.7,2,0,0,0,0,0,
172450,Colton Hood,CB,8,0,2026,0,0,50,TENNESSEE,5,D08,76,1,0,0,1,2026,0,80.5,60,4,58.6,0,0,44,0,0,0,73.3,75,0,1,0,TENNESSEE,1,0,0,0,20,0,0,61.6,15,77.7,0,307,76,6,0,1,75,32,1,0,0,0,0,
172455,Kayin Lee,CB,3,0,,0,0,66.7,AUBURN,1,D04,16,1,0,0,1,2028,0,74.2,18,2,62.1,0,0,11,0,0,0,60,14,1,1,0,AUBURN,0,0,1,0,11,1,0,54.2,9,0,0,115,16,1,0,1,82.6,5,0,0,0,0,0,
172463,Sylvester Smith-Reed,CB,0,0,,0,0,,AUBURN,1,D19,5,2,0,0,1,2028,0,74.8,0,0,60.8,0,0,2,0,0,0,67.3,0,0,0,0,AUBURN,1,0,0,0,,3,0,68.5,,69.2,0,115,5,0,0,0,0,3,0,0,0,0,0,
172466,Brenton Williams,ED,0,0,,0,1,,LIBERTY,2,D08,3,1,0,11,1,2028,19,42.9,0,0,50.8,2,0,3,0,0,0,75.9,0,1,0,0,LIBERTY,2,0,3,0,,2,25,70.4,,76.9,0,206,22,0,0,0,0,8,1,1,0,0,19,69
172472,Dylan Carpenter,ED,0,0,,0,0,,LSU,0,D97,0,0,0,5,1,2028,14,,0,0,,0,0,0,2,0,0,67.3,0,0,0,0,LSU,0,0,0,0,,0,,65.7,,74.4,0,211,14,0,0,0,0,9,0,0,0,0,12,56.8
172479,Jaxon Howard,ED,0,0,,0,2,,MINNESOTA,0,D01,3,3,0,19,1,2028,44,26,0,0,41.2,0,0,4,0,0,0,48,0,0,0,0,MINNESOTA,0,0,0,0,,0,40,42.2,,79.7,0,225,47,0,0,0,0,24,0,3,0,0,44,53.8
172482,Kylin Jackson,S,2,0,,0,0,100,TCU,2,D19,12,6,0,2,1,2028,1,76.5,63,2,37.8,0,0,6,0,0,0,51.5,0,0,0,0,TCU,1,0,0,0,32,6,0,37.5,31.5,69.9,0,305,13,22,0,0,158.3,5,0,0,0,1,1,66.5
172498,Whit Weeks,LB,4,0,,0,2,75,LSU,7,D40,59,53,1,12,1,2028,2,71.6,13,3,56.4,4,0,25,0,0,0,60.8,0,1,0,0,LSU,5,0,6,0,6,4,22.2,61.9,4.3,75.7,0,211,61,4,0,0,78.1,24,0,0,2,0,2,68.7
172500,Da'Shawn Womack,ED,0,0,,0,0,,OLE MISS,0,D15,0,0,0,5,1,2028,6,,0,0,,0,0,0,3,0,0,60,0,0,1,0,OLE MISS,0,0,0,0,,0,,45.5,,0,0,226,6,0,0,0,0,1,0,0,0,0,3,63.7
172501,Ryan Yaites,S,0,0,,0,0,,TCU,0,D13,1,1,0,0,1,2028,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,TCU,0,0,0,0,,0,,60,,62.8,0,305,1,0,0,0,0,1,0,0,0,0,0,
172508,Jamarious Brown,DI,0,0,,0,0,,OLE MISS,0,D96,0,0,1,9,1,2028,15,69.7,0,0,,0,0,0,1,7,0,66.7,0,0,0,0,OLE MISS,0,0,1,0,,0,,70.2,,73.2,0,226,15,0,7,0,0,6,0,0,0,0,0,65.2
172524,Suntarine Perkins,ED,2,0,,0,2,0,OLE MISS,4,D04,8,4,0,18,1,2028,46,29.9,0,0,58.7,1,0,20,0,0,0,53,0,0,0,0,OLE MISS,2,0,1,0,,3,28.6,55.9,,81.1,0,226,54,0,0,0,39.6,16,0,1,1,0,46,58.6
172542,Luke Evans,CB,4,0,,0,0,25,MIAMI OH,2,D05,22,0,0,0,1,2028,0,76.6,8,1,69.3,0,0,17,0,0,0,60.3,22,0,0,0,MIAMI OH,0,0,0,0,8,0,0,69.7,8,73.4,0,221,22,1,0,1,39.6,5,0,0,0,0,0,
172547,Will James,CB,0,0,,0,0,,HOUSTON,0,D15,25,4,0,0,1,2028,0,,0,0,65.8,0,0,16,0,0,0,60.8,21,0,0,0,HOUSTON,0,0,0,0,,0,,66.1,,73.7,0,182,25,0,0,0,0,9,0,0,0,0,0,
172550,Gabe Moore,DI,0,0,,0,0,,NEBRASKA,1,D95,0,0,0,3,1,2029,9,70.1,0,0,,0,0,0,0,8,0,69.7,0,0,0,0,NEBRASKA,1,0,0,0,,0,0,70.7,,73,0,238,9,0,1,0,0,6,0,0,0,0,0,58.9
172553,Brice Pollock,CB,3,0,,0,0,66.7,TEXAS TECH,4,D14,69,6,0,1,1,2028,0,84,38,2,57.4,0,0,49,0,0,0,70.4,62,0,1,0,TEXAS TECH,1,0,0,0,20,1,0,59.3,19,76.8,0,315,69,2,0,0,109.7,19,0,3,0,0,0,55.8
172561,Marvin Burks Jr.,S,0,0,,0,0,,MISSOURI,0,D01,14,6,0,0,1,2028,0,,0,0,64.4,0,0,9,0,0,0,60,0,0,1,0,MISSOURI,0,0,0,0,,2,,53.7,,0,0,229,14,0,0,0,0,5,0,0,6,0,0,
172565,Jahkai Lang,ED,0,0,,0,0,,SMU,1,D52,0,0,0,15,1,2028,32,74.1,0,0,60.3,1,0,2,3,0,0,75.7,0,0,0,0,SMU,1,0,1,0,,0,0,72.8,,77.5,0,287,32,0,0,0,0,15,0,1,0,0,29,62.3
172567,Brayshawn Littlejohn,LB,2,0,,0,1,100,APP STATE,5,D12,37,34,0,3,1,2028,8,59.1,14,2,62.7,0,0,33,0,0,0,74.8,0,3,0,0,APP STATE,2,0,3,0,7,3,14.3,69.8,7,75.3,0,108,45,10,0,0,95.8,9,0,1,0,0,8,72.4
172569,Triston Newson,LB,2,0,,0,0,100,MISSOURI,3,D14,21,20,0,1,1,2026,0,78,23,2,61.9,0,0,8,0,0,0,71.4,0,0,0,0,MISSOURI,3,0,0,0,21,1,0,69.3,11.5,69.6,0,229,21,6,0,0,114.6,12,1,0,0,0,0,59.4
172595,Daymion Sanford,LB,4,0,,1,1,75,TEXAS A&M,6,D27,51,45,0,5,1,2028,1,64.3,53,3,91.2,1,0,29,0,0,0,64.9,0,0,0,0,TEXAS A&M,5,0,1,0,25,6,11.1,87.4,17.7,74.9,0,312,52,33,0,1,116.7,18,1,2,0,0,1,54.1
172604,Taurean York,LB,3,0,2026,0,1,66.7,TEXAS A&M,4,D21,63,55,0,1,1,2026,1,60.1,4,2,71.6,0,0,42,0,0,1,48.4,0,1,0,0,TEXAS A&M,2,0,1,0,7,7,14.3,64.5,2,75.8,0,312,64,7,0,0,70.1,21,1,2,1,0,1,59.9
172608,Ethan Crisp,ED,0,0,,0,0,,LIBERTY,1,D30,2,1,0,0,1,2028,3,73,0,0,60,0,0,1,0,0,0,60.7,0,0,0,0,LIBERTY,1,0,0,0,,1,0,62.2,,71,0,206,5,0,0,0,0,4,0,0,0,0,3,
172683,Brayden Manley,ED,0,0,,0,0,,GA TECH,2,D11,0,0,0,17,1,2028,24,73.9,0,0,,0,0,0,0,0,0,68.2,0,0,0,0,GA TECH,1,0,0,0,,0,0,61.4,,76.3,0,176,24,0,0,0,0,7,0,0,0,0,24,54.8
172789,Anthony Richard Jr.,CB,3,0,,0,2,33.3,SO MISS,1,D23,24,1,0,0,1,2027,0,23.4,20,1,60.8,0,0,17,0,0,0,44.9,22,0,1,0,SO MISS,0,0,0,0,20,1,66.7,56.3,20,73.9,0,296,24,4,0,2,57.6,7,0,0,0,0,0,
172852,Ethan Tookes,CB,3,0,,0,0,66.7,KENNESAW,2,D10,66,0,0,1,1,2028,1,77,22,2,70.9,0,0,36,0,0,0,55.9,66,0,1,0,KENNESAW,1,0,0,0,15,0,0,65.9,11,0,0,200,67,3,0,0,88.2,30,0,0,0,0,1,59.5
172978,Trevon Gola-Callard,S,2,0,,0,0,0,CINCINNATI,4,D06,67,45,0,0,1,2026,0,84.8,0,0,64.6,1,0,47,0,0,0,81.1,0,0,0,0,CINCINNATI,1,0,1,0,,5,0,71.7,,77.3,0,138,67,0,0,0,39.6,20,0,4,17,0,0,64.3
173004,Brevin Hamblin,S,6,0,,0,0,50,UTAH ST,7,D04,68,26,0,2,1,2028,1,84.3,35,3,65.3,0,0,49,0,0,0,51.2,0,0,0,1,UTAH ST,3,0,0,0,22,23,0,64.2,11.7,78.9,0,329,69,7,0,0,68.1,18,0,0,19,0,1,67.7
173006,Scooter Jackson,CB,2,0,,0,0,100,UCLA,5,D28,41,4,0,2,1,2028,5,82.9,37,2,62.3,0,0,28,0,0,0,69,0,0,0,0,UCLA,1,0,0,0,23,35,0,64.3,18.5,79.5,0,324,46,25,0,0,118.8,16,0,1,2,0,5,58
173034,Brian Simms III,LB,0,0,,1,2,,CINCINNATI,1,D17,22,22,0,5,1,2028,3,25,0,0,77.4,1,0,11,0,0,0,59,0,1,0,0,CINCINNATI,0,0,2,0,,0,66.7,70.9,,75.3,0,138,25,0,0,0,0,9,0,0,0,0,3,54.4
173039,Justin Benton,DI,0,0,,0,0,,E CAROLINA,0,D99,0,0,0,2,1,2028,4,,0,0,,0,0,0,2,0,0,62.9,0,0,0,0,E CAROLINA,0,0,0,0,,0,,66.2,,68.1,0,156,4,0,2,0,0,2,0,0,0,0,0,58.2
173048,Latreveon McCutchin,ED,2,0,,0,1,50,HOUSTON,3,D10,9,2,0,10,1,2028,25,46.5,0,1,94.7,1,1,6,0,0,0,57.7,0,0,0,0,HOUSTON,3,0,1,0,0,7,25,87.8,0,79.5,0,182,34,0,0,0,16.7,18,0,0,0,0,25,58.5
173059,Jalyn Stanford,S,0,0,,0,4,,SM HOUSTON,4,D05,48,27,0,0,1,2028,3,29,0,0,67.1,0,0,16,0,0,0,43.2,0,0,0,0,SM HOUSTON,0,0,0,0,,6,40,54.5,,76.5,0,281,51,0,0,0,0,35,0,2,15,0,3,
173068,Marcus Calvin,DI,0,0,,0,0,,KANSAS,0,D56,0,0,0,6,1,2028,14,,0,0,,0,0,0,2,2,0,61,0,0,0,0,KANSAS,0,0,0,0,,0,,59.5,,72.1,0,198,14,0,10,0,0,8,0,0,0,0,0,57
173071,Jameel Croft Jr.,CB,0,0,,0,0,,KANSAS,1,D29,2,0,0,0,1,2028,0,74.8,0,0,,0,0,0,0,0,0,62.8,0,0,0,0,KANSAS,0,0,0,0,,2,0,62.9,,69.2,0,198,2,0,0,0,0,2,0,0,0,0,0,
173072,Taylor Davis,S,2,0,,0,1,50,KANSAS,4,D27,56,23,0,0,1,2028,0,53.8,21,1,84.7,0,1,27,0,0,0,67.5,0,0,0,0,KANSAS,2,0,0,0,21,5,20,80.3,21,76.9,0,198,56,16,0,0,87.5,29,0,0,28,1,0,
173075,Blake Herold,DI,0,0,,0,0,,KANSAS,4,D94,0,0,0,17,1,2028,36,75.3,0,0,60,0,0,0,0,0,0,59,0,0,0,1,KANSAS,1,0,0,0,,0,0,63.9,,75.3,0,198,36,0,33,0,0,19,0,1,0,0,3,66.9
173089,Jordan Allen,ED,0,0,,0,0,,KANSAS ST,0,D91,0,0,0,25,1,2028,37,,0,0,77.5,1,0,3,0,1,0,68.2,0,0,0,0,KANSAS ST,0,0,1,0,,0,,77,,78.5,0,199,37,0,0,1,0,9,0,0,0,0,36,65.5
173095,Daniel Cobbs,CB,4,0,,0,3,75,KANSAS ST,2,D04,32,9,0,2,1,2028,0,27.3,16,3,56.8,0,0,23,0,0,0,68.6,0,0,0,0,KANSAS ST,1,0,0,0,9,22,50,59,5.3,75.1,0,199,32,18,0,0,81.3,7,0,1,1,0,0,56.7
173098,Ryan Davis,ED,0,0,,0,0,,KANSAS ST,0,D52,4,3,0,38,1,2028,47,,0,0,62.1,1,0,3,1,0,0,61.2,1,0,0,0,KANSAS ST,0,0,1,0,,0,,69.1,,80.9,0,199,51,0,0,0,0,10,0,0,0,0,46,67.9
173102,Jack Fabris,S,0,0,,0,0,,KANSAS ST,0,D36,5,4,0,0,1,2028,0,,0,0,62.8,0,0,4,0,0,0,60,0,0,0,0,KANSAS ST,0,0,0,0,,1,,62.9,,67.9,0,199,5,0,0,0,0,1,0,0,0,0,0,
173103,Wesley Fair,S,2,0,,0,1,50,KANSAS ST,0,D18,17,7,0,0,1,2028,0,29.1,41,1,50.2,0,0,13,0,0,1,61.3,0,0,1,0,KANSAS ST,0,0,0,1,41,3,50,46.4,41,0,0,199,17,23,0,0,95.8,4,0,1,7,0,0,
173110,Will Lee III,CB,4,0,2026,0,0,75,TEXAS A&M,2,D04,62,2,0,0,1,2026,1,78.8,50,3,61.4,0,0,43,0,0,0,62.8,57,0,0,0,TEXAS A&M,0,0,0,0,27,3,0,62,16.7,77.2,0,312,63,2,0,0,116.7,20,0,0,0,0,1,
173112,Donovan McIntosh,CB,1,0,,0,0,0,KANSAS ST,5,D09,65,0,0,0,1,2028,0,81.1,0,0,74,0,0,50,0,0,0,68.3,63,0,0,0,KANSAS ST,1,0,0,0,,2,0,74.9,,77.1,0,199,65,0,0,0,39.6,15,0,0,0,0,0,
173114,Asa Newsom,LB,0,0,,0,0,,KANSAS ST,0,D23,1,1,0,0,1,2028,1,,0,0,60,0,0,1,0,0,0,60,0,0,0,0,KANSAS ST,0,0,0,0,,0,,60.9,,68,0,199,2,0,0,0,0,1,0,0,0,0,1,
173115,Chiddi Obiazor,ED,0,0,,0,0,,KANSAS ST,1,D08,0,0,0,24,1,2028,34,71.3,0,0,60,1,0,0,3,0,0,58.4,0,1,0,0,KANSAS ST,1,0,2,0,,0,0,64.9,,74.9,0,199,34,0,29,0,0,10,0,0,0,0,2,66.5
173117,Austin Romaine,LB,3,0,,0,2,100,KANSAS ST,3,D45,45,42,0,5,1,2028,0,31.1,12,3,65.8,0,0,29,0,0,0,56.3,0,0,0,0,KANSAS ST,1,0,0,0,6,3,33.3,62.3,4,74.6,0,199,45,18,0,0,83.3,11,0,1,0,0,0,54.2
173123,Rex Van Wyhe,LB,3,0,,0,0,66.7,KANSAS ST,3,D28,19,16,0,1,1,2027,0,80.1,40,2,39,0,0,11,0,0,0,72.2,0,1,0,0,KANSAS ST,1,0,1,0,27,3,0,45.2,20,73.2,0,199,19,19,0,0,109.7,7,1,1,0,0,0,59.8
173128,Jonathan Bax,ED,1,0,,0,0,0,TCU,0,D10,0,0,0,13,1,2028,16,,0,0,,0,0,0,0,0,0,61.1,0,0,0,1,TCU,0,0,0,0,,0,,63.1,,75.3,0,305,16,0,1,0,39.6,3,0,0,0,0,15,58.8
173130,Max Carroll,LB,1,0,,1,0,100,TCU,2,D33,14,11,0,0,1,2028,0,76.2,-1,1,71.1,0,0,8,0,0,0,74.5,0,0,0,0,TCU,1,0,0,0,-1,3,0,79.8,-1,71.6,0,305,14,4,0,0,79.2,6,1,0,0,0,0,
173131,Avion Carter,DI,0,0,,0,0,,N TEXAS,0,D99,0,0,0,0,1,2028,4,,0,0,,0,0,0,0,0,0,61,0,0,0,0,N TEXAS,0,0,0,0,,0,,62.7,,68.6,0,251,4,0,4,0,0,4,0,0,0,0,0,
173132,Zach Chapman,ED,0,0,,0,0,,TCU,1,D00,0,0,0,22,1,2028,41,73.7,0,0,,2,0,0,11,2,0,70.6,0,0,0,0,TCU,1,0,2,0,,0,0,66.8,,76.7,0,305,41,0,2,0,0,19,0,1,0,0,26,58.4
