playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesPassRushDefense
123766,Olasunkonmi Agunloye,DI,0,0,,0,0,,MARSHALL,0,D18,0,0,0,3,1,2026,5,,0,0,,0,0,0,0,0,0,57.1,0,0,0,0,MARSHALL,0,0,0,0,,0,,51.6,,69,0,214,5,0,5,0,0,2,0,0,0,0,0,59.1
123770,Jahmeer Carter,DI,0,0,2026,0,0,,VIRGINIA,2,D90,0,0,0,28,1,2026,54,72.2,0,0,,0,0,0,2,5,0,69.1,0,0,0,0,VIRGINIA,2,0,0,0,,0,0,64.5,,76.9,0,335,54,0,47,0,0,26,0,0,0,0,0,54.5
123779,Dave Herard,S,1,0,,0,0,0,W KENTUCKY,2,D17,17,5,0,0,1,2027,0,78.8,0,0,47.8,0,0,10,0,0,0,66.6,0,0,0,0,W KENTUCKY,0,0,0,0,,3,0,54.4,,73.1,0,346,17,0,0,0,39.6,7,0,0,9,0,0,
123785,Nusi Malani,ED,0,0,,0,0,,WASH STATE,1,D15,0,0,0,14,1,2025,21,74.6,0,0,65.8,0,0,1,0,0,0,74,0,0,0,0,WASH STATE,1,0,0,0,,0,0,74.5,,76.7,0,341,21,0,0,0,0,6,0,1,0,0,21,57.2
123817,Teylor Jackson,LB,1,0,,0,1,100,LIBERTY,1,D06,29,29,0,3,1,2025,2,32.1,23,1,62.3,0,0,15,0,0,0,74.2,0,0,0,0,LIBERTY,1,0,0,0,23,0,33.3,68.5,23,76,0,206,31,19,0,0,118.8,13,0,1,0,0,2,56.1
123830,Elijah Robinson,ED,0,0,,0,1,,HAWAII,5,D00,0,0,1,23,1,2026,49,57.3,0,0,60,2,0,0,3,0,0,61.3,0,0,0,0,HAWAII,5,0,3,0,,0,14.3,64.4,,79.9,0,180,49,0,0,0,0,26,0,1,0,0,46,63.6
123833,Jason Shuford,DI,0,0,,0,0,,MARSHALL,1,D12,0,0,0,21,1,2025,30,72.4,0,0,59.2,0,0,1,1,1,0,66.3,0,0,0,0,MARSHALL,1,0,0,0,,0,0,58.1,,74.8,0,214,30,0,27,0,0,8,0,1,0,0,1,53.6
123845,Justin Abraham,LB,1,0,,0,0,0,GA STATE,5,D48,29,29,0,1,1,2025,0,80.3,0,0,62.9,1,0,9,0,0,0,58.8,0,0,0,0,GA STATE,1,0,1,0,,0,0,60.8,,74.5,0,175,29,0,0,0,39.6,19,0,0,0,0,0,59.5
123883,Jerome Jolly Jr.,LB,1,0,,0,0,100,LIBERTY,4,D00,30,29,0,1,1,2025,4,81.6,7,1,71.6,0,0,15,0,0,1,60,0,0,0,0,LIBERTY,3,0,0,0,7,1,0,68.1,7,71.5,0,206,34,3,0,0,95.8,18,0,1,0,0,4,59.7
123890,Quinton Reese,S,1,0,,0,1,100,LIBERTY,3,D16,56,24,0,2,1,2025,1,57.9,18,1,62.7,0,0,28,0,0,0,63.4,1,0,0,0,LIBERTY,0,0,0,0,18,12,16.7,63.2,18,75.7,0,206,57,10,0,0,118.8,27,0,2,19,0,1,57.7
123924,Jah-Marien Latham,ED,0,0,,0,0,,ALABAMA,3,D20,0,0,1,29,1,2027,50,77.1,0,0,,2,0,0,19,6,0,71.9,0,1,0,0,ALABAMA,3,0,4,0,,0,0,69.4,,77.5,0,103,50,0,6,0,0,21,0,1,0,0,19,61.4
123928,Malachi Moore,S,3,0,2025,1,0,100,ALABAMA,1,D13,74,27,0,3,1,2025,1,81.8,43,3,77.6,2,0,41,0,0,1,55.8,0,0,1,0,ALABAMA,1,0,2,0,36,24,0,72.2,14.3,77,0,103,75,7,0,0,158.3,31,0,3,23,1,1,57
123932,Quandarrius Robinson,ED,0,0,2025,0,0,,ALABAMA,1,D34,2,2,0,14,1,2025,25,77,0,0,71.9,2,0,4,0,0,0,70,0,0,1,0,ALABAMA,0,0,2,0,,0,0,75.6,,0,0,103,27,0,0,0,0,9,0,1,0,0,25,73.7
123935,Tim Smith,DI,0,0,2025,0,0,,ALABAMA,0,D50,0,0,1,12,1,2025,36,72.4,0,0,,0,0,0,13,0,0,70.3,0,0,0,0,ALABAMA,1,0,1,0,,0,0,70.2,,74.8,0,103,36,0,23,0,0,24,0,1,0,0,0,61.7
123937,Kristian Story,S,0,0,,0,0,,KENTUCKY,0,D04,10,3,0,0,1,2025,0,,0,0,63.3,0,0,7,0,0,0,60,0,0,0,0,KENTUCKY,0,0,0,0,,1,,63.3,,71.7,0,202,10,0,0,0,0,3,0,0,6,0,0,
123967,Blayne Toll,ED,0,0,,0,0,,ARK STATE,0,D17,0,0,0,7,1,2025,18,69.7,0,0,,0,0,0,1,0,0,63.2,0,0,0,0,ARK STATE,0,0,0,0,,0,0,61.5,,72.9,0,113,18,0,16,0,0,11,0,1,0,0,1,56.5
123973,Jackson Woodard,LB,7,0,2025,0,2,71.4,UNLV,5,D07,91,76,0,8,1,2025,0,39.3,42,5,79.6,1,2,56,0,0,1,51.1,0,0,0,0,UNLV,3,0,1,0,14,14,20,72.1,8.4,75.6,0,325,91,17,0,3,47,27,0,3,0,0,0,64.6
123988,Romello Height,ED,0,0,2026,0,0,,GA TECH,3,D09,0,0,0,30,1,2026,44,76.3,0,0,81.7,3,0,0,1,0,0,58.9,0,1,0,0,GA TECH,2,0,4,0,,0,0,73,,79.7,0,176,44,0,0,0,0,14,1,0,0,0,43,65.8
123998,JJ Pegues,DI,0,0,2025,0,0,,OLE MISS,2,D38,0,0,0,39,1,2025,51,73.8,0,0,,4,0,0,13,2,0,69.8,0,1,0,0,OLE MISS,2,0,5,0,,0,0,71.9,,76.6,0,226,51,0,23,0,0,12,1,1,0,0,13,67.4
124004,Ladarius Tennison,S,5,0,2025,0,2,60,UCF,4,D13,48,25,0,1,1,2025,0,48.4,26,3,65.3,1,1,31,0,0,0,49.8,2,0,0,0,UCF,0,0,1,0,13,6,28.6,60.9,8.7,75.8,0,323,48,10,0,1,34.2,16,0,1,15,0,0,56.2
124006,Desmond Tisdol,LB,2,0,,0,0,100,FAU,1,D09,10,10,0,0,1,2025,0,73.6,29,2,41.1,0,0,7,0,0,0,62,0,0,0,0,FAU,0,0,0,0,19,0,0,39.4,14.5,70,0,165,10,20,0,0,118.8,3,0,0,0,0,0,
124013,Warren Brinson,DI,0,0,2025,0,0,,GEORGIA,1,D97,0,0,0,21,1,2025,29,69.7,0,0,,1,0,0,13,2,0,46.8,0,1,0,0,GEORGIA,0,0,2,0,,0,0,56.5,,73.9,0,173,29,0,13,0,0,8,0,0,0,0,1,66
124016,Major Burns,S,3,0,2025,1,1,100,LSU,4,D08,81,42,2,6,1,2025,3,51.1,56,3,55.3,0,0,45,0,0,0,60.5,1,1,0,0,LSU,3,0,3,0,33,35,14.3,67.5,18.7,76.9,0,211,84,17,0,0,158.3,33,1,2,3,1,3,93.7
124026,Jalen Kimber,CB,2,0,2025,0,0,50,PENN STATE,2,D03,54,0,0,0,1,2025,0,78.5,3,1,69.9,0,0,33,0,0,0,54.3,53,0,0,0,PENN STATE,1,0,0,0,3,1,0,68.3,3,76.8,0,266,54,3,0,0,56.3,21,0,1,0,0,0,
124040,Nazir Stackhouse,DI,0,0,2025,0,0,,GEORGIA,0,D78,0,0,0,13,1,2025,25,73.7,0,0,,0,0,0,0,15,0,81.8,0,0,0,0,GEORGIA,0,0,0,0,,0,0,78.4,,75.3,0,173,25,0,10,0,0,12,0,3,0,0,0,58
124041,Patrick Taylor,S,1,0,,0,0,100,JVILLE ST,1,D09,33,19,0,2,1,2026,1,73.1,-1,1,64.9,1,0,15,0,0,0,58.4,0,0,0,0,JVILLE ST,1,0,1,0,-1,8,0,62.2,-1,73.3,0,196,34,2,0,0,79.2,17,0,0,6,0,1,57.4
124067,D'Eryk Jackson,LB,2,0,2025,0,1,50,KENTUCKY,6,D54,55,53,1,4,1,2025,1,65.6,8,1,64.8,0,1,20,0,0,0,70.4,0,0,0,0,KENTUCKY,5,0,1,0,8,2,11.1,71.5,8,77.5,0,202,56,6,0,0,20.8,32,1,2,0,0,1,66.6
124073,Octavious Oxendine,ED,0,0,,0,1,,KENTUCKY,0,D08,0,0,0,14,1,2025,31,23.9,0,0,,2,0,0,10,1,0,58.3,0,0,0,0,KENTUCKY,0,0,2,0,,0,100,55.3,,75.4,0,202,31,0,5,0,0,17,0,0,0,0,15,53.7
124077,Tre'vonn Rybka,ED,0,0,2025,0,1,,KENTUCKY,1,D90,0,0,0,15,1,2025,34,48.5,0,0,,3,0,0,14,0,0,56.7,0,0,0,0,KENTUCKY,0,0,3,0,,0,20,67.4,,75.9,0,202,34,0,4,0,0,19,0,3,0,0,16,77.3
124114,Kole Taylor,TE,0,0,2025,0,0,,W VIRGINIA,0,87,1,0,0,0,1,2025,0,,0,0,60,0,0,1,0,0,0,,0,0,0,0,W VIRGINIA,0,0,0,0,,0,,60,,63.1,0,343,1,0,0,0,0,0,0,0,1,0,0,
124221,Johnny Walker Jr.,ED,0,0,2025,0,0,,MISSOURI,3,D15,0,0,0,14,1,2025,26,74.9,0,0,,4,0,0,0,0,0,76.3,0,0,0,0,MISSOURI,3,0,4,0,,0,0,80.5,,76.6,0,229,26,0,0,0,0,12,0,0,0,0,26,71.2
124233,Gilber Edmond,ED,0,0,,0,0,,S CAROLINA,0,D55,0,0,0,1,1,2025,6,,0,0,,0,0,0,2,0,0,61.3,0,0,0,0,S CAROLINA,0,0,0,0,,0,,61,,71.1,0,289,6,0,0,0,0,5,0,0,0,0,4,59.2
124235,O'Donnell Fortune,CB,2,0,2025,1,1,100,S CAROLINA,8,D03,63,6,0,0,1,2025,0,83.5,14,2,83.5,0,1,30,0,0,0,90,53,0,0,0,S CAROLINA,4,0,0,0,9,2,11.1,88.5,7,76.3,0,289,63,0,0,0,56.3,33,1,0,2,0,0,
124238,Tonka Hemingway,DI,0,0,2025,0,1,,S CAROLINA,1,D91,0,0,1,17,1,2025,39,36.5,0,0,59.8,1,0,2,7,6,0,67.2,0,0,0,0,S CAROLINA,2,0,2,0,,0,50,67.1,,75.4,0,289,39,0,26,0,0,20,0,0,0,0,0,63.3
124240,Joey Hunter,CB,1,0,,0,1,0,AKRON,0,D06,28,2,0,0,1,2027,2,28.1,0,0,44.6,0,0,8,0,0,0,70.3,26,0,0,0,AKRON,0,0,0,0,,0,50,51.8,,75.2,0,102,30,0,0,0,39.6,22,0,1,0,0,2,
124241,Alex Huntley,DI,0,0,2025,0,0,,S CAROLINA,0,D95,0,0,0,11,1,2025,24,,0,0,,0,0,0,0,5,0,46.2,0,0,0,0,S CAROLINA,0,0,0,0,,0,,46.4,,74.2,0,289,24,0,19,0,0,13,0,0,0,0,0,55.9
124255,Makius Scott,DI,0,0,,0,0,,GA TECH,2,D08,0,0,1,22,1,2025,30,73.4,0,0,60,2,0,0,5,0,0,65.2,0,0,0,0,GA TECH,1,0,3,0,,0,0,65.4,,74.6,0,176,30,0,20,0,0,8,0,0,0,0,5,61.2
124267,Dominic Bailey,ED,0,0,2026,0,0,,TENNESSEE,0,D90,0,0,0,18,1,2026,32,72.2,0,0,60.8,1,0,1,11,0,0,61.4,0,1,0,0,TENNESSEE,0,0,2,0,,0,0,60.1,,76.1,0,307,32,0,4,0,0,13,0,1,0,0,17,56.9
124273,Will Brooks,S,2,0,2025,0,1,50,TENNESSEE,3,D35,49,16,0,0,1,2025,0,64,8,1,83.4,0,0,28,0,0,0,57,1,0,0,0,TENNESSEE,2,0,0,0,8,5,14.3,77.7,8,76.1,0,307,49,0,0,1,60.4,21,1,3,27,0,0,
124276,Bryson Eason,DI,0,0,2026,0,0,,TENNESSEE,3,D20,0,0,0,18,1,2026,38,75.2,0,0,61.7,1,0,0,2,0,0,43.3,0,0,0,0,TENNESSEE,3,0,1,0,,0,0,50.8,,75.3,0,307,38,0,36,0,0,20,3,2,0,0,0,60.4
124277,Martavius French,LB,4,0,,0,1,100,UTSA,6,D05,64,62,0,10,1,2026,0,65.6,66,4,53.6,0,0,34,0,0,0,76.7,0,0,1,1,UTSA,3,0,0,0,40,1,12.5,58.4,16.5,0,0,331,64,34,0,0,118.8,20,2,1,1,0,0,57.9
124285,Morven Joseph,LB,0,0,,0,1,,JVILLE ST,1,D19,5,5,0,1,1,2027,4,37.5,0,0,60.4,0,0,2,0,0,0,44.1,0,1,0,0,JVILLE ST,1,0,1,0,,0,50,48.3,,70.7,0,196,9,0,0,0,0,6,0,0,0,0,4,64.3
124290,Tamarion McDonald,S,5,0,,0,1,80,LOUISVILLE,8,D12,69,33,0,0,1,2025,0,75.5,39,4,58.6,0,0,46,0,0,0,61.6,0,0,0,0,LOUISVILLE,7,0,0,0,22,13,10,59.6,9.8,77.5,0,210,69,9,0,0,99.2,23,0,1,23,0,0,
124300,Omari Thomas,DI,0,0,2025,0,0,,TENNESSEE,1,D21,0,0,0,17,1,2025,35,71.9,0,0,,0,0,0,2,8,0,42.4,0,0,0,0,TENNESSEE,1,0,0,0,,0,0,44.2,,75.7,0,307,35,0,25,0,0,18,1,1,0,0,0,55.6
124314,Fadil Diggs,ED,0,0,2025,0,0,,SYRACUSE,1,D10,16,16,0,19,1,2025,33,75.7,0,0,53.4,1,0,16,0,0,0,56.3,0,0,1,0,SYRACUSE,0,1,1,0,,0,0,46.4,,0,0,304,49,0,0,0,0,14,0,0,0,0,33,52.4
124315,Antonio Doyle Jr.,ED,1,0,,0,1,100,UNLV,3,D02,12,3,0,35,1,2026,57,52.1,9,1,59.3,1,0,13,4,0,0,59.2,0,0,1,0,UNLV,0,0,1,0,9,8,25,56,9,0,0,325,69,7,16,0,104.2,21,0,0,0,0,37,59.3
124332,Josh Moten,CB,10,0,,0,2,70,MARSHALL,4,D01,70,2,0,0,1,2026,0,52.4,55,7,73,0,0,49,0,0,0,70.9,68,0,0,0,MARSHALL,3,0,0,0,19,0,33.3,74.4,7.9,77.2,0,214,70,14,0,2,83.3,21,0,0,0,0,0,
124342,Dallas Walker IV,DI,0,0,,0,0,,W KENTUCKY,2,D35,0,0,0,9,1,2028,27,72.4,0,0,,1,0,0,0,22,0,65.8,0,0,0,0,W KENTUCKY,2,0,1,0,,0,0,67.6,,76.6,0,346,27,0,4,0,0,18,1,0,0,0,1,64.2
124345,Ethan Barr,LB,1,0,,0,0,100,UCF,2,D32,27,25,0,3,1,2025,1,75.6,15,1,57.5,1,0,14,0,0,0,64.5,0,0,0,0,UCF,0,0,1,0,15,2,0,62.6,15,75.2,0,323,28,3,0,0,118.8,11,0,0,0,0,1,66
124351,Donovan Kaufman,S,2,0,2025,0,0,50,NC STATE,5,D05,54,26,0,4,1,2025,21,85.9,27,1,66.5,1,0,42,0,0,0,68.6,1,0,0,0,NC STATE,0,0,1,0,27,12,0,69.2,27,81.2,0,248,75,7,0,0,95.8,29,0,5,15,0,21,66
124367,De'Rickey Wright,S,2,0,,0,1,50,VANDERBILT,1,D19,52,9,0,0,1,2025,1,54.3,11,1,81.4,0,1,29,0,0,0,63.1,0,0,0,0,VANDERBILT,0,0,0,0,11,4,25,77.7,11,77.6,0,333,53,9,0,0,27.1,24,0,2,37,0,1,
124383,Tre'Vez Johnson,S,3,0,,0,0,66.7,MISSOURI,2,D04,25,5,0,1,1,2025,2,78.3,24,2,45.4,0,0,19,0,0,0,74.4,0,0,0,0,MISSOURI,2,0,0,0,18,9,0,57.3,12,76.7,0,229,27,7,0,0,91,7,0,1,11,0,2,66.1
124398,Princely Umanmielen,ED,0,0,2025,0,0,,OLE MISS,0,D01,0,0,0,1,1,2025,1,,0,0,,0,0,0,1,0,0,,0,0,0,0,OLE MISS,0,0,0,0,,0,,59.4,,63.6,0,226,1,0,0,0,0,0,0,0,0,0,0,58.8
124401,Derek Wingo,LB,0,0,,0,0,,FLORIDA,0,D15,4,4,0,0,1,2025,1,,0,0,60.4,0,0,2,0,0,0,36.6,0,0,0,0,FLORIDA,0,0,0,0,,0,,30.1,,70.5,0,163,5,0,0,0,0,3,0,0,0,0,1,
124724,Jayden Jones,ED,0,0,,0,0,,ARK STATE,2,D22,0,0,0,20,1,2026,32,73.7,0,0,,1,0,0,2,0,0,73.6,0,0,0,0,ARK STATE,2,0,1,0,,0,0,65.3,,76.3,0,113,32,0,4,0,0,12,0,0,0,0,26,53.7
124972,Logan Muckey,WR,0,0,,0,0,,MISSOURI,0,82,1,0,0,0,1,2026,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,MISSOURI,0,0,0,0,,0,,60.3,,60,0,229,1,0,0,0,0,1,0,0,0,0,0,
125268,Camby Goff,S,1,0,,0,2,100,AIR FORCE,5,D11,46,12,0,0,1,2025,1,42.2,6,1,50.4,0,0,21,0,0,0,66.4,0,0,0,0,AIR FORCE,2,0,0,0,6,15,25,56.7,6,77.3,0,101,47,1,0,0,91.7,26,0,1,19,0,1,
125273,Michael Mack II,CB,0,0,,0,0,,OHIO,1,D12,56,1,0,1,1,2026,0,74.2,0,0,68.6,0,0,29,0,0,0,64,55,0,0,0,OHIO,0,0,0,0,,0,0,68.3,,76.9,0,259,56,0,0,0,0,26,0,0,0,0,0,58.7
125287,Courtney Eubanks,CB,3,0,,0,0,66.7,COAST CAR,2,D02,32,6,0,0,1,2025,0,76.6,42,2,65.9,0,0,18,0,0,0,63.7,24,0,2,0,COAST CAR,0,0,0,0,25,2,0,56.2,21,0,0,141,32,3,0,1,149.3,14,0,0,0,1,0,
125305,Marques Sigle,S,4,0,2025,0,0,100,KANSAS ST,6,D21,48,12,0,2,1,2025,0,84.4,34,4,68.2,0,0,39,0,0,0,70.8,0,0,0,0,KANSAS ST,4,0,0,0,17,35,0,69.5,8.5,76.8,0,199,48,9,0,0,102.1,7,0,2,1,0,0,57.5
125344,Darian Varner,ED,0,0,,0,0,,CINCINNATI,1,D24,0,0,1,13,1,2025,23,73.3,0,0,,0,0,0,8,0,0,76.2,0,0,0,0,CINCINNATI,1,0,1,0,,0,0,73.4,,75.1,0,138,23,0,1,0,0,10,0,0,0,0,14,61
125351,Marco Baker,CB,2,0,,0,0,0,JVILLE ST,2,D02,26,1,0,0,1,2025,0,76.6,0,0,65,0,0,15,0,0,0,55.3,25,0,0,0,JVILLE ST,0,0,0,0,,0,0,63.2,,73.6,0,196,26,0,0,0,39.6,11,0,0,0,0,0,
125377,J-Rock Swain,ED,0,0,,0,1,,JVILLE ST,1,D30,0,0,0,18,1,2025,39,29,0,0,,2,0,0,19,0,1,68.9,0,0,0,0,JVILLE ST,1,0,2,0,,0,50,77.7,,76.5,0,196,39,0,4,0,0,21,0,0,0,0,16,78.7
126263,James Stewart,ED,1,0,,0,0,100,MIDDLE TN,6,D49,9,6,0,9,1,2026,25,80.4,28,1,45.1,0,0,4,1,0,0,71,0,0,0,0,MIDDLE TN,4,0,0,0,28,3,0,62.2,28,78.4,0,224,34,11,0,0,118.8,21,1,0,0,0,24,62.5
126535,Tyler Gant,DI,0,0,,0,0,,NWESTERN,0,D54,0,0,0,14,1,2028,21,,0,0,,0,0,0,0,0,0,50.5,0,0,0,1,NWESTERN,0,0,0,0,,0,,54.3,,73.2,0,256,21,0,21,0,0,7,0,0,0,0,0,61.7
126597,Justin Weaver,CB,1,0,,0,0,100,ARMY,3,D05,31,2,0,0,1,2026,1,79.6,7,1,70,0,0,24,0,0,0,61,29,0,0,0,ARMY,0,0,0,0,7,0,0,70.3,7,75.3,0,114,32,-1,0,0,95.8,8,0,0,0,0,1,
127249,Avyonne Jones,S,0,0,,0,0,,COAST CAR,0,D12,3,2,0,0,1,2027,0,76.4,0,0,,0,0,0,0,0,0,60,0,0,0,0,COAST CAR,0,0,0,0,,0,0,61,,67.1,0,141,3,0,0,0,0,3,0,1,1,0,0,
127825,Kahzir Brown,CB,6,0,2025,1,1,50,FAU,2,D11,63,2,0,0,1,2025,1,52.6,44,3,66,0,0,42,0,0,0,55.5,61,0,0,0,FAU,0,0,0,0,25,0,33.3,64.9,14.7,77.7,0,165,64,5,0,0,113.9,22,0,0,0,2,1,
128036,Christian Gray,CB,3,0,,0,1,66.7,NOTRE DAME,2,D29,46,3,0,0,1,2028,0,38.8,17,2,48.7,0,0,19,0,0,0,67.2,43,0,0,0,NOTRE DAME,0,0,0,0,9,0,33.3,52.6,8.5,75.8,0,258,46,9,0,0,81.3,27,0,0,0,0,0,
128071,Viczaril Alobwede,ED,0,0,,0,0,,MEMPHIS,0,D92,0,0,0,12,1,2025,14,,0,0,,0,0,0,8,0,0,60.5,0,1,0,0,MEMPHIS,0,0,1,0,,0,,61.2,,71.8,0,218,14,0,2,0,0,2,0,0,0,0,4,59.7
128074,Aaron Beckwith,DI,0,0,,0,0,,UMASS,1,D44,0,0,0,8,1,2026,24,70.2,0,0,,0,0,0,1,5,0,39.8,0,0,0,0,UMASS,0,0,0,0,,0,0,40.7,,74.2,0,216,24,0,18,0,0,16,0,0,0,0,0,58
128085,Gerrell Johnson,LB,1,0,,0,1,100,UMASS,6,D22,38,31,0,3,1,2025,4,70.1,4,1,71.2,0,0,15,0,0,0,67.4,1,0,1,0,UMASS,4,0,0,0,4,6,12.5,67.1,4,0,0,216,42,2,0,0,83.3,24,0,1,0,0,4,58.3
128102,Te'Rai Powell,S,1,0,,0,1,0,UMASS,0,D21,39,13,0,0,1,2025,1,28.9,0,0,60.4,0,0,20,0,0,0,44.9,1,0,0,0,UMASS,0,0,0,0,,8,50,54.4,,75.9,0,216,40,0,0,0,39.6,20,0,1,17,0,1,
128105,Myles Turner,LB,0,0,,0,0,,UMASS,2,D09,19,14,0,3,1,2026,2,79,0,0,64.2,0,0,5,0,0,0,50.5,0,0,0,0,UMASS,1,0,0,0,,5,0,56.3,,75.2,0,216,21,0,0,0,0,13,1,1,0,0,2,57.9
128130,Herbert Gums,DI,0,0,,0,0,,BOISE ST,0,D98,0,0,0,36,1,2025,42,,0,0,,2,0,0,0,28,0,71.7,0,0,0,0,BOISE ST,0,0,2,0,,0,,68.3,,79.1,0,120,42,0,14,0,0,6,0,0,0,0,0,61.8
128134,Kaonohi Kaniho,S,0,0,,0,0,,BOISE ST,0,D14,3,0,0,0,1,2025,0,,0,0,61.8,0,0,2,0,0,0,60,0,0,0,0,BOISE ST,0,0,0,0,,1,,62.5,,68.4,0,120,3,0,0,0,0,1,0,0,2,0,0,
128136,Andy Nwaoko,ED,0,0,,0,1,,MIDDLE TN,0,D44,0,0,0,2,1,2026,9,19.3,0,0,,0,0,0,0,0,0,29.4,0,0,0,0,MIDDLE TN,0,0,0,0,,0,100,28.4,,71.7,0,224,9,0,5,0,0,7,0,0,0,0,4,59.7
128145,Cam Bariteau,DI,0,0,,0,0,,COLO STATE,1,D94,1,1,0,33,1,2025,45,72.4,0,0,,2,0,0,9,0,0,74.8,0,1,0,0,COLO STATE,0,0,3,0,,0,0,74.4,,76.3,0,144,46,0,36,0,0,13,0,1,0,0,0,66.4
128146,Henry Blackburn,S,2,0,,0,0,100,COLO STATE,5,D11,71,0,0,0,1,2025,0,82.6,49,2,63.9,0,0,54,0,0,0,61.9,0,0,0,0,COLO STATE,0,0,0,0,31,7,0,64.4,24.5,79.8,0,144,71,14,0,0,118.8,17,0,0,64,0,0,
128160,James Mitchell,DI,0,0,,0,1,,COLO STATE,1,D91,1,1,0,35,1,2025,46,69.7,0,0,60,1,0,0,8,0,0,64.7,0,0,0,0,COLO STATE,1,0,1,0,,0,50,59.2,,75.5,0,144,47,0,38,0,0,12,0,0,0,0,0,54.7
128170,Chase Wilson,LB,5,0,2026,0,3,100,COLO STATE,4,D30,61,41,0,8,1,2026,1,42.7,35,5,61.3,1,0,41,0,0,0,59.3,0,0,0,0,COLO STATE,2,0,1,0,15,20,27.3,64.4,7,78.8,0,144,62,27,0,0,95.8,13,0,4,0,0,1,74
128171,Kosi Agina,S,3,0,,0,0,66.7,FRESNO ST,1,D10,45,16,0,1,1,2025,1,82,11,2,51.3,0,0,30,0,0,0,69.6,0,0,0,0,FRESNO ST,0,0,0,0,8,9,0,56.3,5.5,76.1,0,169,46,16,0,0,72.9,15,0,3,20,0,1,59.2
128186,Tyler Mello,ED,0,0,,0,0,,FRESNO ST,0,D42,3,3,0,0,1,2025,0,,0,0,60,0,0,1,0,0,0,60.5,0,0,0,0,FRESNO ST,0,0,0,0,,0,,63.3,,64,0,169,3,0,0,0,0,2,0,0,0,0,0,
128195,Ezra Evaimalo,DI,0,0,,0,0,,HAWAII,0,D52,0,0,0,3,1,2026,10,,0,0,,0,0,0,1,0,0,58.5,0,0,1,0,HAWAII,0,0,0,0,,0,,47.8,,0,0,180,10,0,9,0,0,7,0,0,0,0,0,66.7
128202,Cam Lockridge,CB,5,0,,0,2,40,FRESNO ST,3,D01,71,5,0,2,1,2025,0,29.3,18,2,77.4,0,0,44,0,0,0,52.4,66,0,0,0,FRESNO ST,0,0,0,0,11,0,40,73.7,9,76.6,0,169,71,11,0,2,50.4,25,0,0,0,0,0,56.5
128238,Tongiaki Mateialona,LB,3,0,,0,3,100,NEVADA,5,D36,53,51,1,4,1,2025,0,31.7,50,3,44.8,1,0,20,0,0,0,45,0,0,0,0,NEVADA,3,0,2,0,25,2,37.5,45.9,16.7,74.3,0,239,53,44,0,0,118.8,29,0,0,0,0,0,74.4
128247,Teivis Tuioti,DI,0,0,,0,0,,S DIEGO ST,1,D94,0,0,0,4,1,2026,16,69.7,0,0,,0,0,0,0,5,0,56.2,0,0,0,0,S DIEGO ST,1,0,0,0,,0,0,55.6,,73.8,0,284,16,0,11,0,0,12,0,0,0,0,0,57.8
128249,Thomas Witte,DI,0,0,,0,0,,NEVADA,2,D99,1,1,0,43,1,2026,71,73.6,0,0,,2,0,0,7,5,0,47.6,0,0,0,0,NEVADA,1,0,2,0,,0,0,50.9,,77.7,0,239,72,0,59,0,0,29,0,1,0,0,0,57.8
128260,Kyler Drake,DI,0,0,,0,0,,NEW MEXICO,2,D45,0,0,0,14,1,2025,55,72.2,0,0,,0,0,0,1,0,0,62.3,0,0,0,0,NEW MEXICO,2,0,0,0,,0,0,63,,76.4,0,241,55,0,54,0,0,41,0,0,0,0,0,60.9
128273,Cody Moon,LB,2,0,,0,2,100,S DIEGO ST,4,D58,63,58,0,6,1,2025,2,40.1,22,2,60,1,0,30,0,0,0,54.8,0,0,0,0,S DIEGO ST,1,0,1,0,13,4,25,56,11,77.6,0,284,65,12,0,0,112.5,29,0,2,1,0,2,53.8
128279,Bryce Santana,DI,0,0,,0,0,,NEW MEXICO,1,D99,0,0,0,11,1,2025,46,72.2,0,0,,1,0,0,0,6,0,76,0,1,0,0,NEW MEXICO,1,0,2,0,,0,0,77.2,,76.4,0,241,46,0,40,0,0,35,0,1,0,0,0,66.8
128307,Dezjhon Malone,CB,1,0,,0,0,0,OKLAHOMA,0,D04,19,3,0,1,1,2025,0,76.6,0,0,46.2,0,0,10,0,0,0,64.3,16,0,1,0,OKLAHOMA,0,1,0,0,,0,0,48.8,,72.1,0,261,19,0,0,0,39.6,8,0,2,0,0,0,59.1
