playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesPassRushDefense
174032,Trey Smith,ED,0,0,,0,0,,PURDUE,0,D23,0,0,0,7,1,2029,19,73.9,0,0,60,0,0,1,0,0,0,71.2,0,0,0,0,PURDUE,0,0,0,0,,0,0,68.2,,75,0,273,19,0,0,0,0,11,0,2,0,0,19,56.3
174048,Bai Jobe,ED,0,0,,0,0,,MIAMI OH,0,D22,0,0,0,5,1,2028,17,71.3,0,0,,1,0,0,14,0,0,54,0,0,0,0,MIAMI OH,0,0,1,0,,0,0,57.4,,71.2,0,221,17,0,0,0,0,12,0,1,0,0,3,65
174061,Blesyng Alualu-Tuiolemotu,LB,1,0,,0,2,100,UNLV,7,D15,29,27,0,3,1,2029,2,52,7,1,67.1,1,0,13,0,0,0,68.2,0,0,0,0,UNLV,5,0,1,0,7,2,18.2,72.7,7,74,0,325,31,4,0,0,95.8,15,1,2,0,0,2,69.8
174062,Thomas Anderson,CB,11,0,,0,1,45.5,MO STATE,7,D14,77,8,0,0,1,2026,0,70.2,54,5,65.1,0,0,38,0,0,0,53.7,67,0,0,0,MO STATE,1,0,0,0,23,2,11.1,62.7,10.8,77.1,0,230,77,5,0,2,60.4,39,0,1,0,0,0,
174086,Nnanna Anyanwu,ED,1,0,,0,2,100,UTSA,0,D33,2,0,0,3,1,2027,14,19.3,11,1,50.8,1,0,5,0,0,0,49.9,0,0,0,0,UTSA,0,0,1,0,11,2,100,48.9,11,76.4,0,331,16,13,1,0,112.5,8,0,0,0,0,13,67.2
174107,Jakevian Rodgers,CB,2,0,,0,0,100,UTSA,2,D27,10,0,0,0,1,2028,0,76.2,37,2,56.9,0,0,6,0,0,0,63.1,10,0,0,0,UTSA,2,0,0,0,40,0,0,58.9,18.5,71.2,0,331,10,0,0,0,158.3,4,1,0,0,1,0,
174114,Johnny Bowens III,DI,0,0,,0,0,,UTSA,0,D19,0,0,0,8,1,2029,13,,0,0,,0,0,0,1,0,0,72.2,0,0,0,0,UTSA,0,0,0,0,,0,,75.4,,71.8,0,331,13,0,12,0,0,5,0,0,0,0,0,64
174115,Tevita Pome'e,DI,0,0,,0,0,,OREGON ST,1,D59,1,1,0,10,1,2029,17,70.2,0,0,,0,0,0,0,6,0,64.3,0,0,0,0,OREGON ST,1,0,0,0,,0,0,61.8,,74.4,0,265,18,0,11,0,0,8,1,0,0,0,0,56.4
174117,Jerry Mixon,LB,2,0,,0,0,50,OREGON,11,D54,49,45,0,3,1,2028,4,84.7,3,1,64.2,0,0,14,0,0,0,58.8,0,1,0,0,OREGON,4,0,1,0,3,4,0,60.6,3,74.2,0,264,53,9,0,0,56.3,36,0,1,0,0,4,56.2
174118,Teitum Tuioti,ED,2,0,,0,0,100,OREGON,8,D44,7,6,0,14,1,2028,50,82.4,23,2,53.2,0,0,5,0,0,0,70.6,0,1,0,0,OREGON,5,0,1,0,17,1,0,65.8,11.5,80.7,0,264,57,18,0,0,114.6,38,1,1,0,0,50,58.2
174119,Will Straton,LB,0,0,,0,0,,OREGON,0,D38,1,0,0,0,1,2028,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,OREGON,0,0,0,0,,0,,60,,60,0,264,1,0,0,0,0,1,0,0,0,0,0,
174120,Kodi DeCambra,S,0,0,,0,0,,UNLV,0,D24,2,1,0,1,1,2028,1,,0,0,61.1,0,0,2,0,0,0,,0,0,0,0,UNLV,0,0,0,0,,0,,61.1,,69.4,0,325,3,0,0,0,0,0,0,0,1,0,1,60
174122,Cole Martin,S,3,0,,0,2,66.7,UCLA,2,D21,50,26,0,0,1,2029,4,35.7,20,2,48.5,0,0,17,0,0,0,51.7,2,1,0,0,UCLA,1,0,1,0,16,6,33.3,50.1,10,74.7,0,324,54,8,0,0,85.4,37,1,2,16,0,4,60
174124,Matayo Uiagalelei,ED,0,0,,0,2,,OREGON,1,D10,0,0,0,19,1,2028,58,53.5,0,0,67.2,2,0,2,9,0,0,60.3,0,0,0,0,OREGON,1,0,2,0,,0,40,58.4,,79.5,0,264,58,0,0,0,0,37,1,2,0,0,49,48.1
174145,Holden Trice,LB,1,0,,0,0,0,GA SOUTHRN,1,D21,20,16,0,2,1,2028,0,75.7,0,0,75.2,0,0,11,0,0,0,64.8,0,0,0,0,GA SOUTHRN,1,0,0,0,,4,0,75,,72.5,0,174,20,0,0,1,39.6,7,0,1,0,0,0,56.9
174146,Derrick Maxey III,S,2,0,,0,0,100,GA STATE,2,D21,37,10,0,0,1,2028,0,77.4,22,2,65.2,0,0,12,0,0,0,66.3,0,0,0,0,GA STATE,1,0,0,0,21,26,0,66.7,11,75.6,0,175,37,28,0,0,112.5,25,0,0,1,0,0,
174147,Ayden Jackson,S,6,0,,0,1,50,GA SOUTHRN,5,D05,75,16,0,1,1,2028,1,70.5,42,3,64.1,1,1,56,0,0,0,71.8,0,0,0,0,GA SOUTHRN,2,0,1,0,22,5,10,67,14,78.6,0,174,76,1,0,0,33.3,19,0,4,54,0,1,60
174157,Kapena Gushiken,S,1,0,2026,0,0,0,OLE MISS,0,D14,24,14,0,0,1,2026,0,74.3,0,0,62,0,0,5,0,0,0,65.9,0,0,0,0,OLE MISS,0,0,0,0,,6,0,65.6,,72.8,0,226,24,0,0,0,39.6,19,0,1,4,0,0,
174161,Stephen Hall,CB,1,0,2026,0,0,100,MISSOURI,1,D00,10,0,0,0,1,2026,0,74.2,8,1,42.1,0,0,6,0,0,0,60,10,0,1,0,MISSOURI,0,0,0,0,8,0,0,41.7,8,70.8,0,229,10,3,0,0,100,4,0,0,0,0,0,
174171,Sam Greene,ED,0,0,,0,0,,KENTUCKY,1,D02,2,0,0,5,1,2029,18,75.2,0,0,62.2,0,0,3,0,0,0,57,0,0,0,0,KENTUCKY,1,0,0,0,,2,0,61.4,,77.4,0,202,20,0,0,0,0,12,1,1,0,0,18,63.6
174174,Christian Pierce,S,0,0,,0,0,,USC,2,D24,31,8,0,0,1,2028,0,81.1,0,0,69.3,0,0,23,0,0,0,62.9,1,0,0,0,USC,1,0,0,0,,4,0,69.5,,74.1,0,326,31,0,0,0,0,8,0,2,18,0,0,
174184,Tackett Curtis,LB,0,0,,0,0,,WISCONSIN,0,D41,2,2,0,0,1,2028,0,,0,0,60,0,0,1,0,0,0,60,0,0,0,0,WISCONSIN,0,0,0,0,,0,,72,,66.1,0,349,2,0,0,0,0,1,0,0,0,0,0,
174195,Ansel Din-Mbuh,DI,0,0,,0,0,,TCU,1,D92,1,0,0,19,1,2028,47,70.8,0,0,,1,0,0,22,0,0,66.3,0,0,0,0,TCU,1,0,1,0,,0,0,66.1,,75.9,0,305,48,0,22,0,0,29,0,0,0,0,3,61
174196,Kebba Secka,ED,0,0,,0,2,,GA SOUTHRN,1,D51,0,0,0,38,1,2028,50,22.6,0,0,60,4,0,1,7,0,0,55.8,0,0,0,0,GA SOUTHRN,1,0,4,0,,0,66.7,64.1,,78.4,0,174,50,0,0,0,0,11,0,0,0,0,43,66
174198,Owen Chambliss,LB,8,0,,0,1,75,S DIEGO ST,11,D12,61,48,2,6,1,2029,3,73.6,40,6,71.6,0,0,31,0,0,0,66.1,0,0,0,0,S DIEGO ST,7,0,2,0,15,13,7.7,74.4,6.7,77.2,0,284,64,23,0,0,85.4,27,0,1,0,0,3,72.9
174237,Jordan Castell,S,3,0,,0,0,100,FLORIDA,6,D14,65,22,0,1,1,2028,2,85.5,27,3,59.1,0,0,24,0,0,0,72.2,0,0,0,0,FLORIDA,2,0,0,0,13,11,0,64.5,9,79.1,0,163,67,16,0,0,104.2,42,0,2,32,0,2,59.1
174238,Kelby Collins,DI,0,0,,0,0,,ALABAMA,0,D17,0,0,0,3,1,2028,4,,0,0,,0,0,0,2,0,0,60,0,0,0,0,ALABAMA,0,0,0,0,,0,,48.5,,68.8,0,103,4,0,1,0,0,1,0,0,0,0,1,58.6
174240,Sharif Denson,S,5,0,,0,1,100,FLORIDA,10,D00,44,8,0,4,1,2028,4,71.4,56,5,52.3,1,0,18,0,0,0,65.5,0,0,0,1,FLORIDA,3,0,1,0,25,26,9.1,58.8,11.2,78.9,0,163,48,21,0,0,113.3,26,0,0,10,0,4,68.4
174249,Kamran James,ED,0,0,,1,1,,FLORIDA,3,D24,0,0,1,10,1,2028,32,47.5,0,0,,1,0,0,14,0,0,46.1,0,0,0,0,FLORIDA,2,0,2,0,,0,20,55.9,,76,0,163,32,0,4,0,0,22,0,1,0,0,14,76.3
174260,Jaden Robinson,LB,0,0,,0,0,,FLORIDA,2,D29,38,35,0,1,1,2028,1,78,0,0,64.4,0,0,13,0,0,0,53.1,0,0,0,0,FLORIDA,0,0,0,0,,3,0,57.7,,74.2,0,163,39,0,0,0,0,25,0,1,0,0,1,59.4
174264,T.J. Searcy,ED,0,0,,0,1,,TEXAS A&M,1,D18,0,0,0,12,1,2028,29,44.1,0,0,60,0,0,0,0,0,0,53.4,0,0,1,0,TEXAS A&M,1,0,0,0,,0,33.3,49.8,,0,0,312,29,0,1,0,0,17,1,1,0,0,28,60.1
174266,Bryce Thornton,S,3,0,,0,0,33.3,FLORIDA,4,D18,66,24,0,1,1,2028,1,83.8,1,1,78.2,0,1,24,0,0,0,72.2,0,0,0,0,FLORIDA,1,0,0,0,1,20,0,77.1,1,78.1,0,163,67,1,0,0,2.8,42,0,2,22,0,1,59.7
174290,Kam Franklin,S,0,0,,0,0,,LA TECH,1,D04,13,10,0,0,1,2028,0,74.8,0,0,64.2,0,0,12,0,0,0,61.1,0,0,0,0,LA TECH,0,0,0,0,,3,0,65.6,,70.1,0,208,13,0,0,0,0,1,0,0,0,0,0,
174314,Lardarius Webb Jr.,CB,3,0,2026,0,0,0,WAKE,0,D20,53,4,0,0,1,2026,0,73.5,0,0,77.3,0,0,32,0,0,0,77.9,49,0,0,0,WAKE,0,0,0,0,,0,0,80.1,,76.1,0,339,53,0,0,0,39.6,21,0,1,0,0,0,
174324,Xzavier McLeod,DI,0,0,,0,0,,GEORGIA,1,D94,0,0,0,12,1,2028,22,70.1,0,0,,0,0,0,3,7,0,64.9,0,0,0,0,GEORGIA,1,0,0,0,,0,0,62,,73.9,0,173,22,0,12,0,0,10,0,0,0,0,0,56.1
174337,Rion Roseborough,DI,0,0,,0,0,,E CAROLINA,2,D93,0,0,0,21,1,2028,31,72.8,0,0,,0,0,0,5,0,0,74.8,0,0,0,0,E CAROLINA,2,0,0,0,,0,0,67.9,,74.7,0,156,31,0,23,0,0,10,1,0,0,0,3,56.9
174350,Derrick LeBlanc,DI,0,0,,0,0,,UCF,1,D88,0,0,0,16,1,2028,32,69.7,0,0,,0,0,0,1,0,0,60,0,0,0,1,UCF,0,0,0,0,,0,0,60.1,,74.7,0,323,32,0,31,0,0,16,0,0,0,0,0,59.3
174351,Braeden Marshall,CB,1,0,,0,0,100,UCF,0,D04,9,2,0,0,1,2028,0,,4,1,64.8,0,0,6,0,0,0,60.5,0,0,0,0,UCF,0,0,0,0,4,7,,66,4,70.9,0,323,9,0,0,0,83.3,3,0,0,0,0,0,
174354,Isaiah Nixon,ED,1,0,,0,0,100,UCF,1,D06,0,0,0,9,1,2028,33,73,14,1,60,0,0,1,0,0,0,59,0,0,0,0,UCF,0,0,0,0,14,0,0,53.5,14,78.5,0,323,33,4,0,0,118.8,23,0,0,0,0,33,59.7
174362,John Walker,DI,0,0,,0,0,,UCF,5,D55,1,1,0,21,1,2028,44,75.2,0,0,,0,0,0,4,1,0,67.1,0,0,1,0,UCF,4,0,0,0,,0,0,59.7,,0,0,323,45,0,39,0,0,24,1,0,0,0,0,57
174463,Tyrell Martin,DI,0,0,,0,0,,E MICHIGAN,2,D05,0,0,0,16,1,2026,36,76.3,0,0,60,0,0,0,1,2,0,60.2,0,0,0,0,E MICHIGAN,1,0,0,0,,0,0,58.4,,75.4,0,160,36,0,33,0,0,20,0,4,0,0,0,54.2
174574,Myles Parker,DI,0,0,,0,0,,HOUSTON,0,D98,0,0,0,3,1,2028,4,,0,0,,0,0,0,0,3,0,60,0,0,0,0,HOUSTON,0,0,0,0,,0,,59.5,,69.4,0,182,4,0,1,0,0,1,0,0,0,0,0,58.9
174627,Brendan Bett,DI,0,0,,0,0,,FLORIDA,2,D90,0,0,0,10,1,2028,35,75.1,0,0,,0,0,0,8,15,0,75.4,0,0,0,0,FLORIDA,1,0,0,0,,0,0,72.6,,75.7,0,163,35,0,12,0,0,25,0,2,0,0,0,55.6
174653,Trey Wilson,ED,1,0,,0,0,100,SMU,2,D14,0,0,0,23,1,2028,31,75.7,6,1,62.6,0,0,2,4,0,0,62,0,0,0,0,SMU,0,0,0,0,6,0,0,60.6,6,77.5,0,287,31,11,0,0,91.7,6,0,0,0,0,27,56.9
174655,Rylan Barnes,LB,0,0,,0,0,,IOWA STATE,1,D41,8,8,0,0,1,2028,0,76.5,0,0,65.7,0,0,4,0,0,0,63.9,0,0,0,0,IOWA STATE,0,0,0,0,,0,0,69,,67.6,0,193,8,0,0,0,0,4,0,1,0,0,0,
174665,Kooper Ebel,LB,4,0,,1,4,75,IOWA STATE,8,D47,71,67,0,6,1,2028,1,33.6,37,3,57.6,1,0,40,0,0,0,57.1,0,0,0,0,IOWA STATE,4,0,1,0,22,4,30.8,58.6,12.3,77.5,0,193,72,9,0,0,103.1,26,2,1,0,0,1,66.4
174670,Zaimir Hawk,DI,0,0,,0,0,,IOWA STATE,3,D53,0,0,0,12,1,2028,22,73.7,0,0,,0,0,0,0,17,0,74.4,0,0,0,0,IOWA STATE,3,0,0,0,,0,0,77.6,,75.6,0,193,22,0,5,0,0,10,1,0,0,0,0,68.2
174677,Caden Matson,S,0,0,,0,0,,IOWA STATE,1,D43,11,4,0,0,1,2027,0,74.8,0,0,63.2,0,0,7,0,0,0,62.2,0,0,0,0,IOWA STATE,0,0,0,0,,1,0,64.9,,71.8,0,193,11,0,0,0,0,4,0,0,6,0,0,
174685,Jack Sadowsky V,LB,0,0,,0,0,,NWESTERN,0,D45,1,1,0,0,1,2028,1,,0,0,60,0,0,1,0,0,0,60,0,0,0,0,NWESTERN,0,0,0,0,,0,,61.8,,66.2,0,256,2,0,0,0,0,1,0,0,0,0,1,
174690,Cam Smith,S,0,0,,0,0,,IOWA STATE,0,D13,9,2,0,0,1,2028,0,73.1,0,0,63.2,0,0,8,0,0,0,62.5,0,0,0,0,IOWA STATE,0,0,0,0,,0,0,67.5,,69.8,0,193,9,0,0,0,0,1,0,1,7,0,0,
174691,Drew Surges,S,3,0,,0,2,33.3,IOWA STATE,6,D29,80,40,0,0,1,2028,0,56.7,16,1,73.7,0,0,51,0,0,1,78.6,0,0,0,0,IOWA STATE,2,0,0,0,16,10,20,76.9,16,77.4,0,193,80,4,0,2,52.1,29,0,2,30,0,0,
174697,Micah Carter,ED,0,0,,0,0,,LOUISVILLE,0,D92,0,0,0,5,1,2028,6,,0,0,,0,0,0,1,0,0,60,0,0,0,0,LOUISVILLE,0,0,0,0,,0,,56.7,,71.3,0,210,6,0,0,0,0,1,0,0,0,0,5,56.3
174704,AJ Green,ED,0,0,,0,1,,LOUISVILLE,1,D17,0,0,1,13,1,2028,21,29.5,0,0,60.8,1,0,2,0,0,0,54.4,0,0,0,0,LOUISVILLE,2,0,2,0,,0,50,60.7,,77.3,0,210,21,0,0,0,0,6,0,0,0,0,21,64
174714,Woo Spencer,DI,0,0,,0,0,,SMU,1,D55,0,0,0,18,1,2028,26,70.2,0,0,,0,0,0,2,0,0,69.4,0,0,1,0,SMU,1,0,0,0,,0,0,56.6,,0,0,287,26,0,24,0,0,8,0,0,0,0,0,56.2
174716,Aaron Williams,S,0,0,,0,0,,UCLA,0,D07,1,0,0,0,1,2029,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,UCLA,0,0,0,0,,0,,60,,63.7,0,324,1,0,0,0,0,1,0,0,1,0,0,
174720,Cristian Conyer,CB,1,0,,0,1,100,APP STATE,0,D24,2,0,0,0,1,2031,0,21.4,16,1,51.5,0,0,1,0,0,0,60,2,0,0,0,APP STATE,0,0,0,0,16,0,100,47.3,16,66,0,108,2,8,0,0,118.8,1,0,0,0,0,0,
174735,Jordan Matthews,CB,5,0,,0,0,80,VANDERBILT,4,D06,46,0,0,0,1,2028,0,79.8,31,4,69.3,0,0,32,0,0,0,65,46,0,0,0,VANDERBILT,0,0,0,0,12,0,0,70.1,7.8,76.3,0,333,46,1,0,0,92.5,14,0,0,0,0,0,
174741,John Slaughter,S,1,0,,0,1,0,COLORADO,6,D13,59,16,0,0,1,2028,1,66.2,0,0,63.6,0,1,24,0,0,0,66.5,0,0,0,0,COLORADO,1,0,0,0,,5,12.5,65.8,,75.1,0,143,60,0,0,0,0,36,0,1,38,0,1,
174742,Jalen Smith,LB,1,0,,0,1,100,MISS STATE,3,D10,34,27,0,5,1,2028,0,49.3,14,1,53.1,0,0,8,0,0,0,63.9,0,1,0,0,MISS STATE,2,0,1,0,14,7,20,60.2,14,73.2,0,227,34,1,0,0,118.8,21,0,1,0,0,0,64.3
174758,Devin Dye,S,2,0,,0,1,50,KANSAS,2,D11,37,7,0,1,1,2026,0,50.2,5,1,59.9,0,0,23,0,0,0,58.1,0,0,0,0,KANSAS,0,0,0,0,5,7,25,59,5,76.1,0,198,37,0,0,0,56.3,13,0,1,23,0,0,60
174782,Cam Fleming,CB,2,0,,0,0,50,APP STATE,0,D27,18,7,0,0,1,2028,3,,4,1,64.4,0,0,12,0,0,0,62.4,0,0,0,0,APP STATE,0,0,0,0,4,11,,65.3,4,74.5,0,108,21,5,0,0,56.3,9,0,0,0,0,3,
174790,Braylon Johnson,S,2,0,,0,6,100,WAKE,2,D23,55,6,0,0,1,2028,0,20.9,45,2,54.1,0,0,35,0,0,0,37.1,0,0,0,0,WAKE,1,0,0,0,34,2,75,48,22.5,77.6,0,339,55,44,0,0,118.8,20,0,0,47,0,0,
174797,Jonathan Pennix,CB,4,0,,0,1,75,SO MISS,4,D11,59,2,0,0,1,2028,1,64.1,38,3,65.3,0,0,37,0,0,0,55.7,57,0,1,0,SO MISS,0,0,0,0,23,0,20,64.2,12.7,77.1,0,296,60,12,0,0,104.2,23,0,0,0,0,1,
174862,Gafa Faga,DI,0,0,,0,0,,S JOSE ST,5,D50,0,0,0,7,1,2026,51,75.1,0,0,,0,0,0,2,19,0,70.6,0,0,0,0,S JOSE ST,5,0,0,0,,0,0,70.2,,76.9,0,285,51,0,30,0,0,44,0,0,0,0,0,57.9
174872,Taniela Latu,ED,1,0,,0,1,100,S JOSE ST,7,D04,33,27,0,3,1,2026,36,65.7,2,1,71.4,0,0,7,0,0,0,74.9,0,0,0,0,S JOSE ST,5,0,0,0,2,6,9.1,76,2,78.1,0,285,69,2,0,0,79.2,59,0,3,0,0,36,56.1
174875,Quincy Likio,DI,0,0,,0,1,,S JOSE ST,2,D91,0,0,0,7,1,2026,51,36.4,0,0,,0,0,0,18,3,0,61.5,0,0,0,0,S JOSE ST,2,0,0,0,,0,20,61,,76.1,0,285,51,0,30,0,0,44,0,2,0,0,0,56.4
174877,Noah McNeal-Franklin,LB,2,0,,0,2,100,S JOSE ST,4,D09,61,61,0,1,1,2026,0,47.2,10,2,46,0,0,10,0,0,0,57.4,0,0,0,0,S JOSE ST,1,0,0,0,12,0,20,52.2,5,77.4,0,285,61,5,0,0,127.1,50,0,4,0,1,0,60
174878,John Norwood,ED,0,0,,0,1,,S JOSE ST,4,D97,7,7,0,2,1,2027,18,53.4,0,0,72.6,0,0,4,0,0,0,73.8,0,0,0,0,S JOSE ST,2,0,0,0,,0,16.7,78.5,,75.4,0,285,25,0,0,0,0,19,1,1,0,0,18,59.4
174881,Isiah Revis,S,1,0,,0,0,0,S JOSE ST,1,D20,73,51,0,0,1,2026,1,78.3,0,0,63.5,0,0,11,0,0,0,77.4,0,0,0,0,S JOSE ST,1,0,0,0,,5,0,71.6,,78.3,0,285,74,0,0,0,39.6,63,0,1,17,0,1,
174922,Christian Bodnar,CB,6,0,,0,1,50,LIBERTY,2,D06,47,1,2,5,1,2028,4,68.3,59,3,56.2,0,0,35,0,0,0,28.1,1,0,0,0,LIBERTY,2,0,2,0,28,44,25,52.3,19.7,80.8,0,206,51,21,0,0,124.3,11,0,1,1,1,4,77.7
174925,TJ Bush Jr.,ED,1,0,,0,1,100,CAL,1,D03,5,0,1,34,1,2028,57,49.1,-2,1,72.1,1,0,4,7,0,0,57.5,0,1,0,0,CAL,2,0,3,0,-2,5,50,67.9,-2,80.8,0,130,62,0,4,0,79.2,24,1,0,0,0,46,66
174927,Donovan Dozier,ED,0,0,,0,0,,LIBERTY,1,D55,0,0,0,7,1,2028,11,70.8,0,0,,0,0,0,5,0,0,60.9,0,0,0,0,LIBERTY,1,0,0,0,,0,0,57.6,,72.3,0,206,11,0,1,0,0,4,1,0,0,0,5,55.5
174936,Eliyt Nairne,DI,0,0,,0,0,,TULANE,0,D90,1,1,0,8,1,2028,11,73.6,0,0,,0,0,0,7,2,0,68.8,0,0,0,0,TULANE,0,0,0,0,,0,0,64.7,,72.2,0,319,12,0,2,0,0,4,0,1,0,0,0,55.9
174938,Nathan Pirolli,DI,0,0,,0,0,,LIBERTY,0,D94,0,0,0,10,1,2028,15,70.1,0,0,60,0,0,0,1,5,0,58.5,0,0,0,1,LIBERTY,0,0,0,0,,0,0,66.5,,73.1,0,206,15,0,9,0,0,5,0,1,0,0,0,68.5
174941,Bryan Whitehead,ED,0,0,,0,0,,ARK STATE,2,D04,1,1,1,19,1,2026,37,76.8,0,0,65.3,1,0,1,2,0,0,73.6,0,0,0,1,ARK STATE,3,0,2,0,,0,0,78,,77.5,0,113,38,0,4,0,0,18,1,2,0,0,31,65.8
174945,Winston Berglund,LB,0,0,,0,1,,PURDUE,2,D20,16,13,0,0,1,2029,1,50.7,0,0,56.7,0,0,5,0,0,0,66.6,0,0,0,0,PURDUE,1,0,0,0,,3,33.3,63,,68.9,0,273,17,0,0,0,0,12,0,0,0,0,1,
174958,Jamarrion Harkless,DI,0,0,,0,0,,PURDUE,2,D97,0,0,0,17,1,2029,47,71.5,0,0,,0,0,0,0,26,0,43.8,0,0,0,0,PURDUE,2,0,0,0,,0,0,45.5,,78.5,0,273,47,0,21,0,0,30,0,0,0,0,0,56.2
174960,Will Heldt,ED,1,0,,0,1,100,CLEMSON,2,D13,0,0,0,35,1,2028,45,28.6,5,1,48.1,4,0,2,1,0,0,68.3,0,1,0,0,CLEMSON,1,0,5,0,5,0,33.3,59,5,79.4,0,140,45,8,2,0,87.5,8,0,0,0,0,42,59.4
174967,Derrick Rogers,CB,2,0,,0,1,50,FAU,2,D03,26,1,0,0,1,2028,0,59.5,13,1,68.9,0,0,14,0,0,0,64.8,24,0,0,0,FAU,0,0,0,0,13,1,25,69.8,13,73.8,0,165,26,15,0,1,70.8,12,0,1,0,0,0,
174971,Dillon Thieneman,S,0,0,2026,0,1,,OREGON,5,D31,61,45,0,0,1,2026,1,65.9,0,0,67.4,0,0,22,0,0,0,63,1,1,0,0,OREGON,2,0,1,0,,9,12.5,66,,76.3,0,264,62,0,0,0,0,40,0,2,6,0,1,
174979,Trenton Alan Yowe,CB,4,0,,0,0,100,ARK STATE,5,D00,80,4,0,0,1,2026,0,80.7,64,4,52.7,0,0,37,0,0,0,70.2,76,0,0,0,ARK STATE,0,0,0,0,35,0,0,56.4,16,77.7,0,113,80,15,0,0,118.8,43,0,0,0,0,0,
174990,Zyeir Gamble,S,1,0,,0,3,100,APP STATE,4,D05,75,40,0,0,1,2028,2,37.1,2,1,73.4,0,0,43,0,0,0,54.7,0,0,0,0,APP STATE,1,0,0,0,2,11,33.3,68.3,2,77.6,0,108,77,3,0,0,79.2,34,0,2,24,0,2,
174993,Nate Johnson,ED,0,0,,0,0,,MISSOURI,0,D90,0,0,0,2,1,2028,9,,0,0,,2,0,0,0,0,0,65.4,0,0,0,0,MISSOURI,0,0,2,0,,0,,66.1,,72.6,0,229,9,0,0,0,0,7,0,0,0,0,9,59.2
175001,Colton Phares,LB,1,0,,0,1,100,APP STATE,4,D10,51,46,1,7,1,2028,1,62,7,1,68,0,0,17,0,0,0,62.5,0,0,0,1,APP STATE,2,0,1,0,7,5,14.3,70,7,76.6,0,108,52,9,0,0,95.8,28,0,2,0,0,1,69.3
175014,Naseri Danielson,LB,0,0,,0,0,,S JOSE ST,0,D16,3,3,0,0,1,2028,0,,0,0,60.3,0,0,2,0,0,0,60,0,0,0,0,S JOSE ST,0,0,0,0,,0,,60.8,,64.3,0,285,3,0,0,0,0,1,0,0,0,0,0,
175020,Siale Esera,LB,0,0,,0,1,,BYU,1,D54,22,22,1,2,1,2028,0,30.6,0,0,55.3,0,0,10,0,0,0,47.5,0,0,0,0,BYU,1,0,1,0,,0,33.3,55.8,,72.2,0,128,22,0,0,0,0,10,0,1,0,0,0,77
175031,Ace Kaufusi,LB,0,0,,0,0,,BYU,0,D18,5,5,0,1,1,2028,0,,0,0,60,0,0,1,0,0,0,60,0,0,0,0,BYU,0,0,0,0,,0,,60.7,,67.2,0,128,5,0,0,0,0,3,0,0,0,0,0,59.5
175049,Bryce Eliuk,LB,2,0,,0,0,100,E MICHIGAN,2,D40,10,10,0,0,1,2028,0,77.8,25,2,52.2,0,0,5,0,0,0,78.4,0,0,0,0,E MICHIGAN,1,0,0,0,18,0,0,65.9,12.5,68.9,0,160,10,24,0,0,118.8,5,0,1,0,0,0,
175058,Jaivian Norman,CB,0,0,,0,0,,E MICHIGAN,0,D08,5,1,0,1,1,2028,0,,0,0,60,0,0,1,0,0,0,60,0,0,0,0,E MICHIGAN,0,0,0,0,,4,,60.4,,67.7,0,160,5,0,0,0,0,3,0,0,0,0,0,58.9
175070,Dallas Afalava,DI,0,0,,1,0,,WAKE,1,D52,0,0,1,19,1,2028,32,74.1,0,0,,3,0,0,8,0,0,62.8,0,0,0,0,WAKE,2,0,4,0,,0,0,71.7,,74.8,0,339,32,0,21,0,0,13,0,1,0,0,3,73.5
175071,Xe'ree Alexander,LB,1,0,,0,1,0,WASHINGTON,8,D10,30,30,0,9,1,2028,33,62.4,0,0,62.9,0,0,13,0,0,0,57.2,0,0,0,0,WASHINGTON,6,0,0,0,,0,10,58.7,,79.2,0,340,63,0,0,0,39.6,41,2,1,0,0,33,56.6
175097,Andrew Marshall,CB,3,0,,0,0,66.7,NEBRASKA,5,D10,61,3,0,0,1,2028,0,80.5,17,2,64.2,0,0,37,0,0,0,71.1,58,0,0,0,NEBRASKA,2,0,0,0,17,0,0,66.5,8.5,76.4,0,238,61,0,0,0,81.3,24,0,0,0,0,0,
175132,Nasir Addison,CB,5,0,,0,1,100,KENTUCKY,4,D21,60,1,0,0,1,2028,0,52.6,50,5,57.1,0,0,37,0,0,0,66,57,0,0,0,KENTUCKY,0,0,0,0,17,0,20,58.6,10,77,0,202,60,11,0,0,108.3,23,0,0,2,0,0,
