playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesFgepDefense,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesKickoffKicker,gradesFgepOffense,gradesLongSnap,gradesKickReturn,gradesPuntReturn,gradesPunter,gradesFgepKicker
157199,Deven Wright,ED,0,0,,2026,279,59.8,59.9,63.1,D02,0,0,1,0,2,0,0,0,0,0,SACRAMENTO,SACRAMENTO,2,,,,,,,
157213,Liam Huber,S,0,0,,2026,253,,60.9,69.2,D39,0,0,1,0,0,5,4,3,2,0,N COLORADO,N COLORADO,14,,,,,,,
157274,Terian Williams II,S,0,0,,2027,125,60.1,60.4,61.8,D09,0,0,1,0,5,0,0,0,1,0,BUCKNELL,BUCKNELL,6,,,,,,,
157320,Sammy Morris IV,S,0,0,,2026,100,,75.3,67.1,D25,0,0,1,0,0,5,0,0,1,1,ABILENE CH,ABILENE CH,6,,,,,,,
157345,Djouvensky Schlenbaker,HB,0,0,,2028,1445,,60,62.2,34,0,0,1,0,0,0,1,0,0,0,TXRG,TXRG,1,,,,,,,
157367,Jeremiah Aaron,WR,0,0,,2026,270,,70.4,71.2,82,0,0,1,0,0,4,7,5,3,1,PRVIEW A&M,PRVIEW A&M,19,,,,,,,
157369,Raleigh Collins III,S,0,0,,2027,240,60,61.2,66,D20,0,0,1,0,3,5,0,2,0,0,NEW HAMP,NEW HAMP,10,,,,,,,
157429,Isaiah Perez,DI,0,0,,2027,161,59.3,63,72.6,D04,0,0,1,0,1,0,0,0,5,0,E WASHGTON,E WASHGTON,6,,,,,,,
157434,Brooks Maile,DI,0,0,,2027,253,59.3,59.5,63.1,D55,0,0,1,0,2,0,0,0,0,0,N COLORADO,N COLORADO,2,,,,,,,
157464,Tommy Dickinson,G,0,0,,2027,385,,60,62.1,61,0,0,1,2,0,0,0,0,0,0,MERRIMACK,MERRIMACK,2,,60,,,,,
157473,Ryan Kingston,P,0,0,,2028,293,,60.8,68,S00,0,0,1,2,0,0,0,8,0,0,SE MO ST,SE MO ST,10,,60,,,,55.2,
157492,Kristen Hoskins,WR,0,0,,2027,249,,64,67.9,13,0,0,1,0,0,0,5,8,0,1,N DAKOTA,N DAKOTA,13,,,,53.5,,,
157510,Hayden Schwartz,ED,0,0,,2027,232,59.1,59.2,62.7,D97,0,0,1,0,2,0,0,0,0,0,MONTANA,MONTANA,2,,,,,,,
157512,Ryan Shamburger,P,0,0,,2026,189,,60.5,66.8,S27,0,0,1,2,0,0,0,5,0,0,INCAR WORD,INCAR WORD,7,,60,,,,65.4,
157536,Jaydn Girard,WR,0,0,,2029,204,,60.1,64.6,19,0,0,1,0,0,0,2,0,3,0,LAMAR,LAMAR,5,,,,,63,,
157547,Omari Philyaw,S,0,0,,2028,309,60,61.8,68.8,D04,0,0,1,0,1,0,0,0,5,0,TENN TECH,TENN TECH,6,,,,,,,
157548,James Edwards,CB,0,0,,2027,309,,60.9,65.8,D22,0,0,1,0,0,2,0,0,1,0,TENN TECH,TENN TECH,3,,,,,,,
157588,Keegan Shackford,K,0,0,,2026,348,,60,62.5,S90,0,0,1,2,0,0,0,0,0,0,WM & MARY,WM & MARY,2,,,,,,,60
157612,Titus Rohrer,TE,0,0,,2027,232,,61.5,67,44,0,0,1,4,0,0,5,0,0,0,MONTANA,MONTANA,9,,60,,,,,
157625,Ryan Marks,P,0,0,,2028,1285,,60.5,66.8,S15,0,0,1,2,0,0,0,5,0,0,UTAHTC,UTAHTC,7,,60,,,,68.5,
157661,Cam Johnson,CB,0,0,,2027,303,60,61.3,67.6,D16,0,0,1,0,3,0,0,0,4,0,STNY BROOK,STNY BROOK,7,,,,,,,
157710,Jason Oliver,CB,0,0,,2028,279,60,67.1,66.5,D12,0,0,1,0,1,8,0,0,2,1,SACRAMENTO,SACRAMENTO,11,,,,,,,
157731,Keenan Landry,DI,0,0,,2026,217,59,59.4,64.6,D90,0,0,1,0,5,0,0,0,1,0,MCNEESE,MCNEESE,6,,,,,,,
157765,La'James White,HB,0,0,,2026,100,,60,67.9,00,0,0,1,0,0,0,7,2,0,0,ABILENE CH,ABILENE CH,9,,,,,,,
157778,Joe Hall III,CB,0,0,,2027,255,,63.1,67.9,D03,0,0,1,0,0,2,0,0,9,0,N IOWA,N IOWA,11,,,,,,,
157817,Preston Hickey,DI,0,0,,2027,257,58.7,59,65,D94,0,0,1,0,8,0,0,0,1,0,NWSTATE,NWSTATE,9,,,,,,,
157864,Tremel States-Jones,S,0,0,,2027,274,60,60,61.1,D23,0,0,1,0,1,0,0,0,0,0,RHODE ISLD,RHODE ISLD,1,,,,,,,
157872,Caeleb Schlachter,TE,0,0,,2029,159,,60.5,66.8,89,0,0,1,2,0,0,7,0,0,0,E KENTUCKY,E KENTUCKY,9,,60,,,,,
157961,Jayden Oliver,CB,0,0,,2026,292,60,60,61.5,D01,0,0,1,0,1,0,0,0,0,0,S DAK ST,S DAK ST,1,,,,,,,
157979,Antonio Gaines,G,0,0,,2029,159,,60.6,61.5,79,0,0,1,2,0,0,0,0,0,0,E KENTUCKY,E KENTUCKY,2,,60,,,,,
157984,Micah Bell,HB,0,0,,2027,219,,63.4,70.8,27,0,0,1,0,0,5,4,1,6,0,MERCER,MERCER,16,,,,,,,
158014,Devin Johnson,S,0,0,,2027,191,60,67.6,66.8,D01,0,0,1,0,4,1,9,7,1,2,INDIANA ST,INDIANA ST,22,,,,,,,
158017,Nico Pate,ED,0,0,,2027,155,,61.7,69.3,D27,0,0,1,2,0,4,6,0,4,0,DUQUESNE,DUQUESNE,16,,60,,,,,
158019,Mason Moore,S,0,0,,2028,205,59.9,67.3,64,D16,0,0,1,0,2,6,0,0,0,1,LEHIGH,LEHIGH,8,,,,,,,
158038,Dawson Ripperda,ED,0,0,,2028,292,60.1,60.2,63.6,D99,0,0,1,0,3,0,0,0,0,0,S DAK ST,S DAK ST,3,,,,,,,
158047,Rashon Myles Jr.,LB,1,0,,2027,100,60.2,67.2,66.1,D14,0,0,1,0,5,5,0,0,0,0,ABILENE CH,ABILENE CH,10,,,,,,,
158083,Dallas Dudley,WR,0,0,,2028,100,,60.8,68.9,13,0,0,1,0,0,0,7,0,0,0,ABILENE CH,ABILENE CH,7,,,,,,,
158087,Brady Braun,P,0,0,,2027,171,,60,66.8,S99,0,0,1,0,0,0,0,4,0,0,GARD-WEBB,GARD-WEBB,4,,,,,,65.5,
158130,Ryan Tuaolo,S,0,0,,2027,1285,60,60.6,63.1,D45,0,0,1,0,1,2,0,0,0,0,UTAHTC,UTAHTC,3,,,,,,,
158162,Brandon Smith,T,0,0,,2027,188,,61.2,63.1,60,0,0,1,6,0,0,0,0,0,0,ILL STATE,ILL STATE,6,,60,,,,,
158193,Weston Adams,WR,0,0,,2027,232,,61.7,66.4,86,0,0,1,0,0,0,0,0,4,0,MONTANA,MONTANA,4,,,,,,,
158215,Christian Lorenzo,DI,0,0,,2027,188,59.5,59.7,62.4,D08,0,0,1,0,2,0,0,0,0,0,ILL STATE,ILL STATE,2,,,,,,,
158217,Will McManus,K,0,0,,2026,276,,60,67,S45,0,0,1,0,0,3,0,0,0,0,RICHMOND,RICHMOND,3,69.1,,,,,,
158223,Fabrizio Pinton,K,0,0,,2026,217,,60.7,68.8,S80,0,0,1,6,0,7,0,2,0,0,MCNEESE,MCNEESE,15,70.2,,,,,61.5,57.5
158268,Pierre Goree,S,0,0,,2027,257,60.1,60.3,62.1,D22,0,0,1,0,5,1,0,0,0,0,NWSTATE,NWSTATE,6,,,,,,,
158357,Nate Lewis,G,0,0,,2027,116,,62.4,67.9,68,0,0,1,8,0,0,0,0,0,0,AUSTINPEAY,AUSTINPEAY,8,,63.4,,,,,
158367,Ky Tayo,DI,0,0,,2027,137,,59.9,64.1,D55,0,0,1,0,0,0,0,0,1,0,CHATTNOOGA,CHATTNOOGA,1,,,,,,,
158419,Taylor Love,LB,0,0,,2027,309,,76.2,68,D10,0,0,1,0,0,12,0,0,0,3,TENN TECH,TENN TECH,12,,,,,,,
158454,Keahnist Thompson,ED,0,0,,2027,342,,60,63.8,D01,0,0,1,0,0,0,0,0,1,0,WEBER ST,WEBER ST,1,,,,,,,
158474,Noah Bennee,TE,0,0,,2028,342,,60.6,66.1,84,0,0,1,6,0,0,7,0,0,0,WEBER ST,WEBER ST,13,,60,,,,,
158495,Jocelyn Malaska,CB,0,0,,2027,100,59.6,60.1,66.1,D05,0,0,1,0,6,0,0,0,0,0,ABILENE CH,ABILENE CH,6,,,,,,,
158520,Landon Roaten,G,0,0,,2027,100,,60.8,62.7,59,0,0,1,4,0,0,0,0,0,0,ABILENE CH,ABILENE CH,4,,60,,,,,
158527,Reece Sylvester,LB,0,0,,2027,189,,53.9,67.5,D12,0,1,1,0,0,4,9,0,3,0,INCAR WORD,INCAR WORD,16,,,,,,,
158560,Carmello Jones,LB,0,0,,2027,194,60,60,61.7,D11,0,0,1,0,1,0,0,0,0,0,JACKSON ST,JACKSON ST,1,,,,,,,
158568,Richard Reese,HB,0,0,,2026,301,,60,61.2,29,0,0,1,0,0,0,1,0,0,0,STF AUSTIN,STF AUSTIN,1,,,,60,,,
158612,Isiah Davis,CB,0,0,,2031,164,,59.8,65.3,D11,0,0,1,0,0,0,0,2,0,0,FL A&M,FL A&M,2,,,,,,,
158775,Dean Abdullah,C,0,0,,2026,279,,62.2,67.6,52,0,0,1,7,0,0,0,0,0,0,SACRAMENTO,SACRAMENTO,7,,62.5,,,,,
158798,Hassan Mahasin,WR,0,0,,2028,172,,60.4,63.2,80,0,0,1,0,0,1,7,0,0,0,GEORGETOWN,GEORGETOWN,8,,,,61.5,,,
158799,Keion Mitchell,ED,0,0,,2026,184,59.6,59.8,62,D96,0,0,1,0,1,0,0,0,0,0,HOWARD,HOWARD,1,,,,,,,
158812,Kaleb Brown,LB,0,0,,2027,309,,62.7,68.7,D33,0,0,1,0,0,10,0,1,1,0,TENN TECH,TENN TECH,12,,,,,,,
158924,Paul Holyfield Jr.,HB,1,0,,2027,129,,68.9,65.3,22,0,0,1,0,0,7,0,0,0,1,CAL POLY,CAL POLY,7,,,,,,,
158925,Troy Fletcher,HB,0,0,,2027,129,,61.3,66.3,21,0,0,1,0,0,2,2,1,2,0,CAL POLY,CAL POLY,7,,,,,,,
158927,Hayden Jones,G,0,0,,2027,129,,60.3,62,54,0,0,1,0,0,0,0,4,0,0,CAL POLY,CAL POLY,4,,,,,,,
158934,Mason Rivera,S,0,0,,2027,129,60,61.9,64.7,D32,0,0,1,0,2,0,0,0,4,0,CAL POLY,CAL POLY,6,,,,,,,
158936,Julius Jordan,ED,0,0,,2027,129,59.7,59.9,63.5,D49,0,0,1,0,2,0,0,0,0,0,CAL POLY,CAL POLY,2,,,,,,,
158937,Kenny Olson,LB,0,0,,2027,129,60,60.1,66,D20,0,0,1,0,1,0,0,3,1,0,CAL POLY,CAL POLY,5,,,,,,,
158942,Jesse Ehrlich,P,0,0,,2027,129,,61,65.1,S35,0,0,1,8,0,0,0,4,0,0,CAL POLY,CAL POLY,12,,60,,,,58.2,
158943,Noah Serna,K,0,0,,2028,129,,60,63.3,S38,0,0,1,4,0,0,0,0,0,0,CAL POLY,CAL POLY,4,,,,,,,63.2
158947,Justis La'ulu,DI,0,0,,2027,161,59.1,60.2,65,D90,0,0,1,3,2,0,0,0,0,0,E WASHGTON,E WASHGTON,5,,60,,,,,
158952,Myles Mayovsky,LB,0,0,,2027,161,59.9,46.6,68.2,D09,0,1,1,0,2,0,0,9,3,0,E WASHGTON,E WASHGTON,14,,,,,,,
158954,Drew Carter,S,0,0,,2027,161,60,60.7,65.6,D28,0,0,1,0,1,0,0,0,2,0,E WASHGTON,E WASHGTON,3,,,,,,,
158955,Wesley Garrett,WR,0,0,,2027,161,,48.3,27.6,13,0,1,1,0,0,3,3,9,0,0,E WASHGTON,E WASHGTON,15,,,,,,,
158960,Dylan Conner,T,0,0,,2027,161,,60.4,62.5,72,0,0,1,3,0,0,0,0,0,0,E WASHGTON,E WASHGTON,3,,60,,,,,
158962,Tariq May,ED,0,0,,2027,161,59.8,60,62.7,D97,0,0,1,0,1,0,0,0,0,0,E WASHGTON,E WASHGTON,1,,,,,,,
158973,Chance Bogan,TE,0,0,,2027,185,,60,64,13,0,0,1,0,0,0,2,0,0,0,IDAHO,IDAHO,2,,,,,,,
158985,Dylan Layne,LB,0,0,,2028,185,59.9,60,61.5,D21,0,0,1,0,2,0,0,0,0,0,IDAHO,IDAHO,2,,,,,,,
158986,Mitchel Jaskowiak,DI,0,0,,2027,185,59.3,59.4,62.6,D45,0,0,1,0,2,0,0,0,0,0,IDAHO,IDAHO,2,,,,,,,
158992,Tyson Jacobson,LS,0,0,,2028,161,,67.3,64.1,S20,0,0,1,3,0,0,0,9,0,0,E WASHGTON,E WASHGTON,12,,60,84.3,,,,
159002,Jareb Ramos,DI,0,0,,2027,232,59.4,60.2,66.2,D90,0,0,1,0,3,0,0,0,1,0,MONTANA,MONTANA,4,,,,,,,
159009,Ian Finch,WR,0,0,,2027,232,,61.4,72.1,05,0,0,1,0,0,5,5,9,7,0,MONTANA,MONTANA,26,,,,,,,
159017,Kade Cutler,S,0,0,,2027,232,60,64,72.2,D30,0,0,1,0,1,5,5,0,7,0,MONTANA,MONTANA,18,,,,,,,
159020,Micah Carreon,DI,0,0,,2027,252,59.6,60.3,64.7,D50,0,0,1,0,6,0,0,0,1,0,N ARIZONA,N ARIZONA,7,,,,,,,
159021,Alani Ma'afu,ED,0,0,,2027,252,58.9,59,64.3,D03,0,0,1,0,6,0,0,0,0,0,N ARIZONA,N ARIZONA,6,,,,,,,
159029,Fisher Clements,TE,0,0,,2027,253,,60.1,66,44,0,0,1,0,0,0,4,0,0,0,N COLORADO,N COLORADO,4,,,,,,,
159030,Marcus Howard,ED,0,0,,2027,116,59.8,60.3,64,D18,0,0,1,0,1,0,0,0,1,0,AUSTINPEAY,AUSTINPEAY,2,,,,,,,
159031,Ezra Ekuban,ED,0,0,,2027,253,59.8,61.2,67.3,D03,0,0,1,0,2,0,0,0,2,0,N COLORADO,N COLORADO,4,,,,,,,
159032,Aliou-Rocco Traore,HB,0,0,,2027,253,,59.9,65.3,04,0,0,1,0,0,0,4,0,0,0,N COLORADO,N COLORADO,4,,,,,,,
159037,Franky Morales,CB,0,0,,2027,253,59.9,60.7,68.4,D06,0,0,1,0,1,0,0,0,2,0,N COLORADO,N COLORADO,3,,,,,,,
159038,Jaiden Letua,LB,0,0,,2027,252,59.8,60,71.8,D31,0,0,1,0,1,0,0,0,0,0,N ARIZONA,N ARIZONA,1,,,,,,,
159039,Noah Mangham,CB,0,0,,2027,100,,60.1,64.1,D20,0,0,1,0,0,0,0,1,1,0,ABILENE CH,ABILENE CH,2,,,,,,,
159046,Charlie White,TE,0,0,,2027,269,,59.8,63.7,44,0,0,1,0,0,0,6,0,0,0,PORTLAND,PORTLAND,6,,,,,,,
159047,Peyton Wing,LB,0,0,,2027,232,59.9,60.5,63.3,D32,0,0,1,0,3,0,0,0,1,0,MONTANA,MONTANA,4,,,,,,,
159048,Brooks Ferguson,TE,0,0,,2027,269,,71.6,68.6,16,0,0,1,1,0,0,6,3,0,0,PORTLAND,PORTLAND,10,,60,,,,,
159054,Elias Sanders,ED,0,0,,2027,269,59.4,60,64.1,D58,0,0,1,0,3,0,0,0,1,0,PORTLAND,PORTLAND,4,,,,,,,
159055,Rob Silva,DI,0,0,,2027,269,,60.3,63.7,D97,0,0,1,0,0,0,0,5,0,0,PORTLAND,PORTLAND,5,,,,,,,
159059,Michael Hurst Jr.,S,0,0,,2027,252,59.9,60.3,64.4,D02,0,0,1,0,4,0,0,0,1,0,N ARIZONA,N ARIZONA,5,,,,,,,
159060,Anthony Tena,G,0,0,,2027,269,,60,61.6,60,0,0,1,1,0,0,0,0,0,0,PORTLAND,PORTLAND,1,,60,,,,,
159069,Keegan Stancato,LB,0,0,,2026,269,,39.5,27.1,D10,1,1,1,0,0,2,6,4,5,0,PORTLAND,PORTLAND,17,,,,,,,
159072,Trevian Tribble,S,0,0,,2027,342,,60.5,63.6,D09,0,0,1,0,0,3,0,0,0,0,WEBER ST,WEBER ST,3,,,,,,,
159074,Ashden Oberg,ED,0,0,,2027,342,59.4,59.6,63.7,D51,0,0,1,0,4,0,0,0,0,0,WEBER ST,WEBER ST,4,,,,,,,
159075,Matt Herron,DI,0,0,,2028,342,59.3,59.4,62.6,D97,0,0,1,0,2,0,0,0,0,0,WEBER ST,WEBER ST,2,,,,,,,
159079,Gavin Ortega,T,0,0,2026,2026,342,,61.3,64.1,71,0,0,1,6,0,0,0,5,0,0,WEBER ST,WEBER ST,11,,60,,,,,
159080,Marvin Session,WR,0,0,,2027,342,,60.1,66.5,18,0,0,1,0,0,0,1,0,1,0,WEBER ST,WEBER ST,2,,,,,,,
159082,Nelson Arapa,T,0,0,,2027,342,,61.2,62,64,0,0,1,6,0,0,0,0,0,0,WEBER ST,WEBER ST,6,,60,,,,,
159083,Montae Pate,CB,0,0,,2027,342,59.8,61.2,68.8,D20,0,0,1,0,5,0,0,0,3,0,WEBER ST,WEBER ST,8,,,,,,,
159086,Tajon Evans,CB,0,0,,2028,342,59.9,60,63.5,D23,0,0,1,0,1,0,0,0,0,0,WEBER ST,WEBER ST,1,,,,,,,
159088,Toddrick Dixon,CB,0,0,,2026,342,,61,65.9,D16,0,0,1,0,0,4,0,0,1,0,WEBER ST,WEBER ST,5,,,,,,,
159089,Marcus Chretien,WR,0,0,,2027,342,,60,63.7,87,0,0,1,0,0,0,1,0,0,0,WEBER ST,WEBER ST,1,,,,,,,
159097,Pete Melle,DI,0,0,,2027,1013,59.8,60,62.7,D92,0,0,1,0,1,0,0,0,0,0,NEWHVN,NEWHVN,1,,,,,,,
159098,Cole Schilling,WR,0,0,,2026,276,,60.5,67.3,89,0,0,1,0,0,0,0,0,2,0,RICHMOND,RICHMOND,2,,,,,,,
159101,Leighton Lee V,G,0,0,,2027,162,,61.6,62.1,60,0,0,1,5,0,0,0,0,0,0,ELON,ELON,5,,60.8,,,,,
159106,William Lankford,WR,0,0,,2027,162,,59.9,67.6,07,0,0,1,0,0,4,0,6,0,0,ELON,ELON,10,,,,,,,
159109,Dillon Pardue,ED,0,0,,2027,162,59.3,68.5,66.1,D42,0,0,1,0,5,0,6,6,1,1,ELON,ELON,18,,,,,,,
159111,Emerson Baker,C,0,0,,2027,162,,61,62.9,55,0,0,1,5,0,0,0,0,0,0,ELON,ELON,5,,60,,,,,
159113,Senquavious Alsobrooks,CB,0,0,,2027,162,,60.8,68.6,D02,0,0,1,0,0,0,6,0,0,0,ELON,ELON,6,,,,,,,
159114,Ethan Grace,ED,0,0,,2027,162,60,60,64.1,D13,0,0,1,0,1,0,6,0,0,0,ELON,ELON,7,,,,59.9,,,
159117,Ishmel Atkins,CB,0,0,,2027,162,59.7,60.4,67,D05,0,0,1,0,5,0,0,0,1,0,ELON,ELON,6,,,,,,,
159118,Jesse Powell II,S,0,0,,2027,162,59.6,60,64.2,D01,0,0,1,0,5,0,0,0,1,0,ELON,ELON,6,,,,,,,
159120,Ian Westbrook,WR,0,0,,2027,162,,43.4,68.8,81,1,0,1,0,0,7,6,0,6,0,ELON,ELON,19,,,,,,,
159121,Landyn Backey,WR,0,0,,2027,162,,60,64.2,03,0,0,1,0,0,0,2,0,0,0,ELON,ELON,2,,,,,,,
159123,Anthony Martin,LB,0,0,,2027,162,,62.5,66.5,D11,0,0,1,0,0,0,0,0,6,0,ELON,ELON,6,,,,,,,
159126,Jack Boutaugh,G,0,0,,2027,212,,60.6,61.5,64,0,0,1,2,0,0,0,0,0,0,MAINE,MAINE,2,,60,,,,,
159133,Evan Wallace,WR,0,0,,2027,212,,61.3,70.4,12,0,0,1,0,0,0,0,6,4,0,MAINE,MAINE,10,,,,,,,
159135,Sherrod Hudson,S,0,0,,2027,212,60.1,62.4,70,D38,0,0,1,0,4,3,3,6,7,0,MAINE,MAINE,23,,,,,,,
159137,Joey Bryson,K,0,0,,2027,212,,60,67,S40,0,0,1,0,0,3,0,0,0,0,MAINE,MAINE,3,65.2,,,,,,
159139,Mike Hamilton,DI,0,0,,2027,212,,60.1,64.2,D95,0,0,1,2,0,0,0,0,0,0,MAINE,MAINE,2,,60,,,,,
159141,Sean Pozniak,T,0,0,,2027,309,,62.6,70.1,77,0,0,1,11,0,0,0,0,0,0,TENN TECH,TENN TECH,11,,64,,,,,
159144,Jamaree Gibson,CB,0,0,,2027,212,60,29.8,25.3,D08,0,1,1,0,4,0,0,0,1,0,MAINE,MAINE,5,,,,,,,
159149,Brendan Bigos,DI,0,0,,2027,231,59,60.1,64,D90,0,0,1,5,4,0,0,3,0,0,MONMOUTH,MONMOUTH,12,,60,,,,,
159154,Beau Riley,T,0,0,,2027,240,,61.8,66.8,75,0,0,1,7,0,0,0,0,0,0,NEW HAMP,NEW HAMP,7,,60.4,,,,,
159163,Jackson Stone,S,1,0,,2027,240,60,60.6,70.8,D12,1,0,1,0,1,7,7,4,3,1,NEW HAMP,NEW HAMP,22,,,,,,,
159164,Colby Ramshaw,TE,0,0,,2027,240,,60.8,66,85,0,0,1,3,0,0,3,0,0,0,NEW HAMP,NEW HAMP,6,,60,,,,,
159165,T.J. Farrell,ED,0,0,,2027,240,59.7,61.2,61.4,D96,0,0,1,7,1,0,0,0,0,0,NEW HAMP,NEW HAMP,8,,60,,,,,
159167,Cameron Garner-Young,DI,0,0,,2028,240,59.5,59.7,63.3,D09,0,0,1,0,2,0,0,0,0,0,NEW HAMP,NEW HAMP,2,,,,,,,
159169,Justin Fevrier,DI,0,0,,2027,240,59.6,59.8,62,D90,0,0,1,0,1,0,0,0,0,0,NEW HAMP,NEW HAMP,1,,,,,,,
159170,Myles Thomason,HB,0,0,,2027,240,,60,63.3,23,0,0,1,0,0,0,0,0,3,0,NEW HAMP,NEW HAMP,3,,,,,62.2,,
159173,Barry Kleinpeter,S,0,0,,2028,240,,51.4,68.6,D11,0,0,1,0,0,7,0,0,3,0,NEW HAMP,NEW HAMP,10,,,,,,,
159174,Quanye Veney,WR,0,0,,2028,276,,59.9,66.6,01,0,0,1,0,0,0,8,0,2,0,RICHMOND,RICHMOND,10,,,,,61,,
159175,Ashten Snelsire,QB,0,0,,2028,276,,60,60.3,18,0,0,1,2,0,0,0,0,0,0,RICHMOND,RICHMOND,2,,60,,,,,
159176,Phillip Gray,C,0,0,,2027,276,,60,61,73,0,0,1,1,0,0,0,0,0,0,RICHMOND,RICHMOND,1,,60,,,,,
159179,Aiden Mack,TE,0,0,,2026,276,,59.1,71,88,0,0,1,2,0,0,8,0,2,0,RICHMOND,RICHMOND,12,,60,,,,,
159181,Jordan Allen,S,0,0,,2027,276,60.2,59.7,64.9,D09,0,0,1,0,7,0,0,4,0,0,RICHMOND,RICHMOND,11,,,,,,,
159183,Trey Mancuso,WR,0,0,,2026,276,,60.2,65,35,0,0,1,0,0,0,0,0,2,0,RICHMOND,RICHMOND,2,,,,,,,
159184,Zach Chambers,LB,0,0,,2027,276,,38.9,26.8,D41,0,1,1,0,0,3,8,0,2,0,RICHMOND,RICHMOND,13,,,,,,,
159186,Camden Byrd,ED,0,0,,2027,276,59.6,59.8,63.1,D06,0,0,1,0,3,0,0,0,0,0,RICHMOND,RICHMOND,3,,,,,,,
159198,Clayton Taylor,P,0,0,,2026,303,,61,65.9,S99,0,0,1,7,0,0,0,5,0,0,STNY BROOK,STNY BROOK,12,,60,,,,60.2,
159216,RJ Chapman,S,0,0,,2027,385,59.9,60.2,64.7,D09,0,0,1,0,2,0,6,0,0,0,MERRIMACK,MERRIMACK,8,,,,,,,
159217,Elijah Tarlton,ED,0,0,,2027,317,59.5,59.8,64.8,D91,0,0,1,0,6,0,0,0,0,0,TOWSON,TOWSON,6,,,,,,,
159224,Kadin Lynch,G,0,0,,2027,348,,60.5,64.8,72,0,0,1,2,0,0,0,0,0,0,WM & MARY,WM & MARY,2,,60,,,,,
159230,Sean McElwain,TE,0,0,,2028,348,,60,60.3,87,0,0,1,2,0,0,0,0,0,0,WM & MARY,WM & MARY,2,,60,,,,,
159232,Bryce Barnes,S,0,0,,2028,348,59.9,60,62.8,D15,0,0,1,0,4,0,0,0,0,0,WM & MARY,WM & MARY,4,,,,,,,
159235,Stewart Harrington III,ED,0,0,,2027,348,60,47.2,66.5,D40,0,0,1,0,1,3,1,0,0,0,WM & MARY,WM & MARY,5,,,,,,,
159236,Tyson Garrett,ED,0,0,,2027,348,,58.1,70.4,41,0,0,1,0,0,0,11,9,0,0,WM & MARY,WM & MARY,20,,,,,,,
159238,Kyle Reviello,LB,0,0,,2028,348,,60.6,63.6,D44,0,0,1,0,0,0,0,10,0,0,WM & MARY,WM & MARY,10,,,,,,,
159350,Jacob Anderson,DI,0,0,,2027,188,59,59,63.2,D97,0,0,1,0,4,0,0,0,0,0,ILL STATE,ILL STATE,4,,,,,,,
159353,Max Ziebarth,TE,0,0,,2027,188,,63.2,70.3,82,0,0,1,6,0,0,6,1,5,0,ILL STATE,ILL STATE,18,,60,,,,,
159358,Cal Martine,FB,0,0,,2026,188,,62.4,71,45,0,0,1,0,0,0,0,0,5,0,ILL STATE,ILL STATE,5,,,,,,,
159361,Tye Niekamp,LB,0,0,,2027,188,60,60.3,64,D46,0,0,1,0,3,0,1,6,0,0,ILL STATE,ILL STATE,10,,,,,,,
159363,Rylan Crawford,WR,0,0,,2027,188,,62,71.4,09,0,0,1,0,0,7,6,7,5,0,ILL STATE,ILL STATE,25,,,,59.9,,,
159364,Landon Woodard,G,0,0,,2027,188,,61.1,65.7,68,0,0,1,3,0,0,0,0,0,0,ILL STATE,ILL STATE,3,,60,,,,,
159369,Rocco Ciocca,TE,0,0,,2027,191,,55.1,62.6,80,0,0,1,0,0,0,12,0,0,0,INDIANA ST,INDIANA ST,12,,,,,,,
159381,John Prince,DI,0,0,,2027,191,59.6,59.8,62,D48,0,0,1,0,1,0,0,0,0,0,INDIANA ST,INDIANA ST,1,,,,,,,
159383,Evan Reff,S,0,0,,2027,191,,59.8,65.2,D21,0,0,1,0,0,0,2,1,0,0,INDIANA ST,INDIANA ST,3,,,,,,,
159388,Kolten Gajewski,ED,0,0,,2027,191,59.5,59.7,62.4,D06,0,0,1,0,2,0,0,0,0,0,INDIANA ST,INDIANA ST,2,,,,,,,
159393,DJ Griffith,LB,0,0,,2027,191,,71,70.1,D38,0,0,1,0,0,1,12,0,1,0,INDIANA ST,INDIANA ST,14,,,,,,,
159401,Shane Bennett,DI,0,0,,2027,191,58.8,68.5,65.6,D90,0,0,1,0,6,0,0,11,0,1,INDIANA ST,INDIANA ST,17,,,,,,,
159403,Bryan Henderson II,ED,0,0,,2027,191,59.5,59.7,62.4,D94,0,0,1,0,2,0,0,0,0,0,INDIANA ST,INDIANA ST,2,,,,,,,
159407,Harry Traum,P,0,0,,2026,191,,60.2,68,S46,0,0,1,0,0,0,0,7,0,0,INDIANA ST,INDIANA ST,7,,,,,,53,
159422,Ben Kuehnast,G,0,0,,2027,255,,60.8,66.5,76,0,0,1,3,0,0,0,0,0,0,N IOWA,N IOWA,3,,60,,,,,
159425,Keith Moko,CB,0,0,,2030,345,59.8,60,64.5,D21,0,0,1,0,2,0,0,0,0,0,W ILLINOIS,W ILLINOIS,2,,,,,,,
159440,Calvin Jaworski,S,0,0,,2027,255,,73.6,69.6,D21,0,0,1,0,0,3,0,5,9,1,N IOWA,N IOWA,17,,,,,,,
